Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, -10119.551136440175, 7892.9374090358515, -23301.492428957514, -12493.239342360419, 17968.12033273224, -47447.880798325634, -15430.862060888061, -13085.515866937145, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452463176E9, 0.0, 2023-04-13 17:27:25.246
219.0, -10103.122604265523, 7905.879069075474, -23316.535152975935, -12106.464756305786, 18257.821292617475, -47471.23837128143, -15453.258508832278, -13134.55559427209, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452463367E9, 0.0, 2023-04-13 17:27:25.246
220.0, -10126.770749899239, 7879.03462398465, -23356.701237762125, -12254.880339489024, 18358.49354964418, -47504.20719435301, -15485.087392936635, -13148.83835897903, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246375E9, 0.0, 2023-04-13 17:27:25.246
221.0, -10145.121532097046, 7860.057992942095, -23350.420397570182, -12604.908657659133, 18125.610724164337, -47483.97886562096, -15449.279898319233, -13101.273846778136, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452463946E9, 0.0, 2023-04-13 17:27:25.246
222.0, -10128.737703411307, 7876.2630076721925, -23309.09202207232, -12567.53654092986, 17946.41678886614, -47441.53290290033, -15413.092424046092, -13073.222407486726, -0.14, 0.972, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452464278E9, 0.0, 2023-04-13 17:27:25.246
223.0, -10102.362644954044, 7906.840194087053, -23308.756745905488, -12140.841739278048, 18203.663015802267, -47450.36184196018, -15430.795005654694, -13115.35544578498, -0.14, 0.974, 0.214, 192.0, 251.0, 160.0, 30.0, 112.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.681421245246447E9, 0.0, 2023-04-13 17:27:25.246
224.0, -10116.108967794058, 7896.08900500405, -23349.19105162514, -12202.443146996875, 18368.194206737782, -47487.82336566727, -15464.859064204582, -13136.5001960397, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246467E9, 0.0, 2023-04-13 17:27:25.246
225.0, -10141.500549495286, 7869.043394213128, -23355.404836583715, -12553.521997156382, 18183.7923149815, -47482.68246444255, -15452.342087309611, -13100.044500833095, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452464912E9, 0.0, 2023-04-13 17:27:25.246
226.0, -10133.878604636027, 7875.32423440507, -23317.89860938771, -12626.656905014146, 17954.821044781333, -47445.444458180005, -15421.563735194653, -13072.06011677505, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452465358E9, 0.0, 2023-04-13 17:27:25.246
227.0, -10107.034159545203, 7904.828537086075, -23299.145495789708, -12195.044719582167, 18146.330791274406, -47437.53194064283, -15432.359627766566, -13107.197059058793, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246562E9, 0.0, 2023-04-13 17:27:25.246
228.0, -10121.115758552047, 7893.317388691591, -23337.590496252837, -12152.956384772824, 18374.20682599626, -47476.51338297289, -15472.168084641467, -13140.5011582972, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246582E9, 0.0, 2023-04-13 17:27:25.246
229.0, -10150.307136810678, 7863.813086010586, -23350.509804548004, -12492.85936270468, 18246.868937834377, -47478.949723118516, -15467.697735750406, -13109.700454437787, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246601E9, 0.0, 2023-04-13 17:27:25.246
230.0, -10153.10110486759, 7859.678013286354, -23322.123089089764, -12662.419696142639, 17988.192199253106, -47445.466809924466, -15436.360590024065, -13073.267110975637, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142124524662E9, 0.0, 2023-04-13 17:27:25.246
231.0, -10121.696903907885, 7887.79650781113, -23297.51381844447, -12269.744249551804, 18105.941189043664, -47429.10533298318, -15434.237174300812, -13100.40212874438, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246639E9, 0.0, 2023-04-13 17:27:25.246
232.0, -10118.969991084337, 7892.691539846843, -23332.29313281693, -12123.630896047462, 18357.26420369914, -47462.9011705996, -15471.855160219093, -13136.679009995343, -0.14, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246658E9, 0.0, 2023-04-13 17:27:25.246
233.0, -10143.735723940817, 7871.077402958561, -23353.549641793925, -12434.476606187416, 18280.262444050604, -47472.981807348944, -15472.056325919191, -13117.50121325269, -0.138, 0.974, 0.218, 192.0, 251.0, 176.0, 30.0, 112.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6814212452466772E9, 0.0, 2023-04-13 17:27:25.246
234.0, -10147.15554084248, 7863.209588910293, -23329.499164760015, -12679.496428906492, 17993.333100477827, -47446.67380412505, -15436.941735379904, -13076.463410432747, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245246697E9, 0.0, 2023-04-13 17:27:25.246
235.0, -10111.90683983646, 7893.94323753634, -23293.89283584271, -12344.82375917718, 18031.576935240857, -47426.57958585973, -15427.643409686496, -13096.468221720246, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452467442E9, 0.0, 2023-04-13 17:27:25.246
236.0, -10103.793156599184, 7908.605981899022, -23324.26885655747, -12101.033282403147, 18318.573334047, -47461.8506386102, -15470.134075896034, -13141.909318197886, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452467725E9, 0.0, 2023-04-13 17:27:25.246
237.0, -10126.971915599337, 7885.538981621145, -23352.275592359973, -12369.164808889009, 18300.311958827016, -47479.79908940782, -15477.48779982183, -13125.816062190064, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452467928E9, 0.0, 2023-04-13 17:27:25.246
238.0, -10141.634659962017, 7871.144458191927, -23341.34558932133, -12663.98431825451, 18031.822804429867, -47458.83315310874, -15445.39069478401, -13079.749116867677, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452468116E9, 0.0, 2023-04-13 17:27:25.246
239.0, -10116.466595705342, 7895.329045692569, -23307.527399960447, -12434.27544048732, 17990.047394042896, -47434.29093769681, -15428.559831209164, -13082.96776806924, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452468307E9, 0.0, 2023-04-13 17:27:25.246
240.0, -10103.435528687898, 7906.571973153588, -23329.208592082097, -12112.343265097532, 18274.585100958957, -47460.53188568734, -15463.517959537265, -13129.437044791825, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452468495E9, 0.0, 2023-04-13 17:27:25.246
241.0, -10128.04479933319, 7883.549676364622, -23362.46798783159, -12321.91322111049, 18323.71423527172, -47487.48808950044, -15485.199151658911, -13132.610992504478, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452468686E9, 0.0, 2023-04-13 17:27:25.246
242.0, -10143.691020451906, 7864.103658688505, -23350.219231870084, -12659.066934474342, 18060.05305767692, -47469.226714280456, -15457.840616445616, -13088.600407671978, -0.138, 0.974, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452468877E9, 0.0, 2023-04-13 17:27:25.246
243.0, -10119.841709118095, 7888.757632822709, -23304.174638292152, -12521.022560718366, 17929.273000868918, -47434.737972585914, -15431.644371943996, -13081.604311657467, -0.134, 0.976, 0.216, 192.0, 251.0, 208.0, 30.0, 128.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6814212452469065E9, 0.0, 2023-04-13 17:27:25.246
244.0, -10103.48023217681, 7904.225039985781, -23318.367996021272, -12128.570631572084, 18225.74653932411, -47459.704871142494, -15474.984404442837, -13138.780073974141, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452469268E9, 0.0, 2023-04-13 17:27:25.246
245.0, -10119.90876435146, 7885.829554299064, -23346.48649054605, -12270.370098396552, 18331.78321502009, -47485.69994994401, -15484.707413280896, -13135.293201839115, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452469454E9, 0.0, 2023-04-13 17:27:25.246
246.0, -10139.555947727675, 7866.8752750009635, -23342.37376956627, -12611.725939718002, 18121.11802352882, -47475.19463005002, -15464.859064204582, -13101.87734387843, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452469645E9, 0.0, 2023-04-13 17:27:25.246
247.0, -10121.562793441153, 7881.985054252751, -23302.587664435825, -12593.39750926465, 17932.312838114838, -47441.62230987815, -15441.233270315322, -13084.621797158934, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452469833E9, 0.0, 2023-04-13 17:27:25.246
248.0, -10095.701825106362, 7906.840194087053, -23300.37484173475, -12164.221663978298, 18182.11593414735, -47446.02560353585, -15446.597688984597, -13122.463300521767, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452470021E9, 0.0, 2023-04-13 17:27:25.247
249.0, -10114.499642193276, 7892.333911935558, -23340.96560966559, -12215.675379714416, 18352.90561353035, -47480.1567173191, -15472.324546852655, -13138.690666996321, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452470253E9, 0.0, 2023-04-13 17:27:25.247
250.0, -10147.602575731586, 7864.193065666326, -23355.248374372528, -12564.787276361856, 18186.586283038414, -47478.27917078485, -15460.031087402236, -13107.219410803249, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452470694E9, 0.0, 2023-04-13 17:27:25.247
251.0, -10146.015601875259, 7865.668280800377, -23326.056996113897, -12654.261309416452, 17951.915318002142, -47444.30451921279, -15424.916496862948, -13076.441058688291, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452470891E9, 0.0, 2023-04-13 17:27:25.247
252.0, -10119.305267251166, 7890.970455523784, -23314.121164574764, -12230.025199654723, 18132.137433545286, -47437.59899587619, -15430.213860298856, -13111.801518416587, -0.134, 0.976, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245247108E9, 0.0, 2023-04-13 17:27:25.247
253.0, -10126.279011521223, 7882.476792630768, -23351.85090921532, -12175.911626328425, 18352.704447830256, -47467.57268519076, -15460.67928799144, -13137.93070768484, -0.13, 0.974, 0.214, 192.0, 251.0, 240.0, 30.0, 112.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6814212452471268E9, 0.0, 2023-04-13 17:27:25.247
254.0, -10153.324622312144, 7853.12895216095, -23366.42424660018, -12511.344255369218, 18231.245068460117, -47468.26558926888, -15455.471331533354, -13105.118346824449, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452471468E9, 0.0, 2023-04-13 17:27:25.247
255.0, -10154.86689267956, 7850.513798059678, -23337.23286834155, -12685.084365020319, 17966.287489686907, -47438.20249297649, -15426.48111897482, -13071.948358052774, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245247166E9, 0.0, 2023-04-13 17:27:25.247
0.0, -10121.47338646333, 7885.360167665502, -23310.14255406172, -12293.034767274234, 18079.52142709749, -47423.33858291371, -15426.637581186007, -13098.278713021125, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452471852E9, 0.0, 2023-04-13 17:27:25.247
1.0, -10119.931116095915, 7891.5292491351665, -23348.34168533584, -12140.238242177755, 18334.86775575492, -47461.8506386102, -15469.240006117823, -13139.294164096615, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245247204E9, 0.0, 2023-04-13 17:27:25.247
2.0, -10150.86593042206, 7865.645929055921, -23374.359115881816, -12450.055772072767, 18259.497673451624, -47478.39092950713, -15474.91734920947, -13124.653771478388, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452472365E9, 0.0, 2023-04-13 17:27:25.247
3.0, -10160.387773560022, 7853.285414372136, -23354.689580761147, -12701.624655917247, 17975.5411118914, -47453.692251884015, -15447.044723873703, -13088.421593716335, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452472563E9, 0.0, 2023-04-13 17:27:25.247
4.0, -10134.236232547311, 7872.664376814888, -23322.324254789863, -12381.346509617151, 18007.928789607144, -47433.93330978553, -15438.953392380881, -13107.867611392452, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245247275E9, 0.0, 2023-04-13 17:27:25.247
5.0, -10127.486005721808, 7875.190123938338, -23349.57103128088, -12133.711532796804, 18290.946577900242, -47466.92448460156, -15474.850293976104, -13148.480731067746, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245247294E9, 0.0, 2023-04-13 17:27:25.247
6.0, -10157.504398525287, 7844.814103223575, -23381.176397940686, -12399.987864492878, 18284.263406308106, -47492.65134246962, -15490.898846495014, -13145.21737637727, -0.13, 0.974, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452473128E9, 0.0, 2023-04-13 17:27:25.247
7.0, -10170.781334731739, 7833.906451929385, -23363.227947143074, -12708.441937976115, 18004.12899304974, -47468.82438288026, -15459.159369368479, -13100.804460144576, -0.126, 0.98, 0.216, 192.0, 252.0, 16.0, 30.0, 160.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6814212452473316E9, 0.0, 2023-04-13 17:27:25.247
8.0, -10143.2439855628, 7861.421449353868, -23318.546809976913, -12470.351156038185, 17948.31668714484, -47432.458094651476, -15436.159424323969, -13097.429346731824, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452473516E9, 0.0, 2023-04-13 17:27:25.247
9.0, -10125.183776042912, 7880.5098391187, -23333.90245841771, -12133.510367096707, 18245.930164567253, -47455.301577484795, -15473.3527270976, -13143.809216476586, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452473705E9, 0.0, 2023-04-13 17:27:25.247
10.0, -10148.876625165538, 7857.733411518742, -23364.926679721677, -12339.481692252362, 18296.6686244808, -47479.12853707415, -15488.887189494037, -13144.41271357688, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245247408E9, 0.0, 2023-04-13 17:27:25.247
11.0, -10170.893093454015, 7836.990992664218, -23356.276554617474, -12674.13201023722, 18047.91606043769, -47457.87202809716, -15461.215729858368, -13100.759756655665, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452474272E9, 0.0, 2023-04-13 17:27:25.247
12.0, -10157.616157247563, 7847.429257324846, -23318.367996021272, -12540.915613283589, 17934.324495115816, -47420.32109741224, -15433.141938822502, -13085.895846592886, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245247446E9, 0.0, 2023-04-13 17:27:25.247
13.0, -10142.193453573402, 7863.053126699106, -23332.181374094653, -12151.056486494123, 18206.7475565371, -47437.978975531936, -15469.284709606733, -13136.097864639505, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245247465E9, 0.0, 2023-04-13 17:27:25.247
14.0, -10165.103991640091, 7842.958908433785, -23371.900423991734, -12282.887075291525, 18311.465479310213, -47466.87978111265, -15488.887189494037, -13145.329135099548, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452474885E9, 0.0, 2023-04-13 17:27:25.247
15.0, -10198.229276922855, 7809.610105706466, -23374.515578093004, -12633.474187073016, 18105.427098921195, -47455.949778074006, -15460.768694969262, -13105.341864269003, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452475235E9, 0.0, 2023-04-13 17:27:25.247
16.0, -10197.245800166822, 7806.436157993813, -23337.031702641452, -12620.845451455767, 17915.392567562172, -47419.53878635631, -15423.284819517712, -13081.961939568751, -0.126, 0.98, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452475572E9, 0.0, 2023-04-13 17:27:25.247
17.0, -10186.069927939168, 7819.578983733533, -23335.9588189076, -12197.011673094234, 18154.64564021178, -47426.19960620399, -15445.480101761832, -13124.094977867006, -0.126, 0.972, 0.218, 192.0, 252.0, 16.0, 30.0, 96.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6814212452475767E9, 0.0, 2023-04-13 17:27:25.247
18.0, -10222.324457445677, 7787.124250784427, -23379.790589784454, -12242.206900382866, 18323.043682938063, -47463.974054333456, -15480.170009156467, -13147.251385122703, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452475967E9, 0.0, 2023-04-13 17:27:25.247
19.0, -10269.106658590634, 7740.498511850657, -23392.464028890616, -12594.671558698603, 18152.097541343875, -47463.79524037782, -15467.58597702813, -13117.098881852495, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452476156E9, 0.0, 2023-04-13 17:27:25.247
20.0, -10276.192161582967, 7728.987363456174, -23357.505900562515, -12692.192219757108, 17901.847410422255, -47424.72439106994, -15428.984514353815, -13077.983329055707, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452476344E9, 0.0, 2023-04-13 17:27:25.247
21.0, -10258.578986952185, 7746.0193927311175, -23343.58076376686, -12263.530464593228, 18080.63901432026, -47416.029562476826, -15438.238136558311, -13110.326303282536, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452476535E9, 0.0, 2023-04-13 17:27:25.247
22.0, -10280.79662094076, 7726.640430288367, -23386.183188698673, -12209.41689126693, 18308.09036589746, -47455.45803969599, -15477.979538199848, -13141.194062375316, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452476728E9, 0.0, 2023-04-13 17:27:25.247
23.0, -10315.866507991137, 7688.754223436621, -23403.595197629358, -12554.147846001131, 18168.41431479625, -47461.44830721001, -15475.58790154313, -13117.612971974966, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212452476914E9, 0.0, 2023-04-13 17:27:25.247
24.0, -10327.601173830173, 7673.1080023179065, -23378.002450228032, -12730.011371375487, 17907.457698280537, -47431.78754231782, -15444.116645350057, -13082.364270968947, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212457251573E9, 0.0, 2023-04-13 17:27:25.725
25.0, -10306.635237531094, 7692.174040338283, -23357.61765928479, -12348.891776668046, 18026.32427529386, -47424.120893969644, -15451.291555320211, -13115.198983573793, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212457253177E9, 0.0, 2023-04-13 17:27:25.725
26.0, -10311.172641655523, 7687.591932724945, -23395.615624858812, -12201.79494640767, 18281.827066162477, -47466.54450494582, -15493.044613962724, -13163.635213808444, -0.126, 0.972, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245725341E9, 0.0, 2023-04-13 17:27:25.725
27.0, -10338.061790235257, 7659.227569011161, -23417.38622395828, -12507.835031489734, 18206.255818159083, -47480.335531274744, -15500.68891056644, -13148.346620601014, -0.132, 0.964, 0.222, 192.0, 251.0, 224.0, 30.0, 32.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6814212457253633E9, 0.0, 2023-04-13 17:27:25.725
28.0, -10348.656517107072, 7645.481246171146, -23398.85662780483, -12763.159008402707, 17929.518870057927, -47455.592150162716, -15474.090334664625, -13111.98033237223, -0.132, 0.964, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421245725387E9, 0.0, 2023-04-13 17:27:25.725
29.0, -10323.913135995048, 7668.905874360308, -23367.921813478686, -12453.922623863535, 17950.663620312647, -47437.30842319828, -15472.793933486217, -13136.991934417718, -0.132, 0.964, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212457254086E9, 0.0, 2023-04-13 17:27:25.725
30.0, -10321.521499338329, 7673.823258140476, -23398.566055126914, -12201.549077218662, 18247.47243493467, -47470.65722592559, -15507.886172281049, -13176.666280825888, -0.132, 0.964, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142124572543E9, 0.0, 2023-04-13 17:27:25.725
31.0, -10344.767313571849, 7652.678507885756, -23424.44937520616, -12466.461952502961, 18237.99529528562, -47487.331627289255, -15510.300160682222, -13160.058934695595, -0.132, 0.964, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212457254512E9, 0.0, 2023-04-13 17:27:25.725
32.0, -10356.85960732217, 7642.374353691859, -23406.165648241717, -12766.265900881996, 17958.8890622722, -47462.18591477703, -15478.605387044596, -13113.053216106084, -0.132, 0.964, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212457254786E9, 0.0, 2023-04-13 17:27:25.725
33.0, -10331.400970387574, 7659.406382966803, -23368.949993723632, -12539.440398149538, 17909.871686681712, -47433.10629524068, -15461.238081602824, -13114.506079495679, -0.132, 0.964, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212457255049E9, 0.0, 2023-04-13 17:27:25.725
34.0, -10316.157080669056, 7672.526856962068, -23389.737116067066, -12199.738585917781, 18206.03230071453, -47457.71556588597, -15495.525657597263, -13161.288280640636, -0.132, 0.964, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212457255516E9, 0.0, 2023-04-13 17:27:25.725
35.0, -10342.196862959488, 7651.024478796063, -23427.600971174357, -12400.099623215154, 18273.959252114208, -47485.05174935481, -15518.346788686133, -13164.730449286753, -0.132, 0.964, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814212457255795E9, 0.0, 2023-04-13 17:27:25.725
