%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, -6399.013864876493, 18200.354957622883, -31006.18344619077, -4977.979359385891, 23056.919641127544, -45880.50942188614, -5107.753587693404, -16874.114200367236, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023731508E9, 0.0, 2023-04-13 17:23:22.373
169.0, -6374.4045942312, 18211.709643806178, -31027.03762376757, -4866.801782465194, 23231.710282768046, -45892.40054993636, -5138.934271208557, -16919.957628245073, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023731704E9, 0.0, 2023-04-13 17:23:22.373
170.0, -6402.03135037796, 18201.785469268023, -31045.276647243103, -4935.868672832093, 23301.02304232395, -45922.93303286231, -5162.02362323089, -16929.188898705113, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023731897E9, 0.0, 2023-04-13 17:23:22.373
171.0, -6421.9467546876385, 18195.594036053903, -31023.81897256601, -5036.987964747902, 23167.694886648045, -45918.73090490472, -5143.784599755359, -16894.163715143648, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023732092E9, 0.0, 2023-04-13 17:23:22.373
172.0, -6389.603780460809, 18210.681463561235, -30992.280661139568, -4996.620714261618, 23046.011989833354, -45883.12457598741, -5115.911974419591, -16873.086020122293, -0.07, 0.994, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023732283E9, 0.0, 2023-04-13 17:23:22.373
173.0, -6357.730192867541, 18228.115824236374, -31009.402097392336, -4862.890227185515, 23204.083526621285, -45881.47054689772, -5134.285108361853, -16911.598075818787, -0.066, 0.996, 0.152, 192.0, 253.0, 240.0, 31.0, 32.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6814210023732474E9, 0.0, 2023-04-13 17:23:22.373
174.0, -6379.947826856116, 18221.499707877603, -31034.5254581601, -4902.385759638043, 23306.56627494887, -45906.16922452083, -5156.145114439144, -16924.00329399148, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023732672E9, 0.0, 2023-04-13 17:23:22.373
175.0, -6414.07894063937, 18202.52307683505, -31033.586684892976, -5013.675095281016, 23212.286616836383, -45913.03121006861, -5147.785562012859, -16898.410546590156, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023732865E9, 0.0, 2023-04-13 17:23:22.373
176.0, -6400.958466644105, 18207.820440270956, -31005.311728157012, -5015.552641815262, 23046.682542167015, -45884.577439377004, -5112.335695306742, -16864.748819440465, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373305E9, 0.0, 2023-04-13 17:23:22.373
177.0, -6373.130544797247, 18220.404472399292, -31018.85688529693, -4873.842581968615, 23162.73279937897, -45876.754328817646, -5125.612631513194, -16900.95864545806, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023733244E9, 0.0, 2023-04-13 17:23:22.373
178.0, -6395.862268908295, 18208.8486205159, -31051.736301390687, -4898.071872958169, 23296.843266110813, -45909.343172233486, -5153.373498126686, -16923.53390735792, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023733432E9, 0.0, 2023-04-13 17:23:22.373
179.0, -6435.849539738839, 18184.082887659417, -31055.737263648185, -5010.724665012916, 23222.702529752558, -45923.670640429336, -5147.964375968501, -16903.462040837054, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142100237338E9, 0.0, 2023-04-13 17:23:22.373
180.0, -6432.027391436982, 18180.953643435674, -31030.904475558338, -5048.923796287036, 23064.295716797795, -45899.77662560662, -5119.354143065709, -16869.979127643004, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023733993E9, 0.0, 2023-04-13 17:23:22.373
181.0, -6389.849649649817, 18195.795201754, -31029.33985344647, -4910.834719042149, 23137.497679888926, -45878.855392796446, -5124.427989057063, -16894.63310177721, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373418E9, 0.0, 2023-04-13 17:23:22.373
182.0, -6394.297646796424, 18198.36565236636, -31055.133766547893, -4892.7298060333505, 23291.478847441536, -45901.296544229575, -5153.64171906015, -16922.63983757971, -0.066, 0.996, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373437E9, 0.0, 2023-04-13 17:23:22.373
183.0, -6424.22663262208, 18186.7427452496, -31053.077406058004, -4990.943371169969, 23251.98331498901, -45910.25959375616, -5146.243291645443, -16901.562142558356, -0.066, 0.996, 0.148, 192.0, 253.0, 240.0, 31.0, 32.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.681421002373456E9, 0.0, 2023-04-13 17:23:22.373
184.0, -6421.075036653881, 18191.302501118484, -31018.61101610792, -5048.297947442287, 23073.303469813287, -45885.784433577595, -5111.329866806253, -16858.780903670897, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373476E9, 0.0, 2023-04-13 17:23:22.373
185.0, -6383.479402480055, 18206.144059436807, -31007.94923400274, -4913.740445821339, 23098.76210674788, -45856.25777915213, -5104.557288236295, -16873.778924200407, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373495E9, 0.0, 2023-04-13 17:23:22.373
186.0, -6385.334597269845, 18207.775736782045, -31040.47102218521, -4864.454849297386, 23291.680013141635, -45881.40349166435, -5138.889567719647, -16913.475622353035, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373514E9, 0.0, 2023-04-13 17:23:22.373
187.0, -6419.286897097457, 18193.202399397185, -31049.635237411887, -4959.673280676995, 23293.378745720238, -45901.27419248512, -5143.561082310806, -16903.417337348146, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023735328E9, 0.0, 2023-04-13 17:23:22.373
188.0, -6430.328658858378, 18186.45217257168, -31021.89672254285, -5044.408743907064, 23120.599761080714, -45888.93602954579, -5112.805081940303, -16862.357182783744, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023735516E9, 0.0, 2023-04-13 17:23:22.373
189.0, -6389.73789092754, 18201.763117523566, -30999.433219365266, -4940.942518823447, 23074.823388436245, -45858.76117453113, -5095.840107898725, -16863.988860128982, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373571E9, 0.0, 2023-04-13 17:23:22.373
190.0, -6368.97312032856, 18214.66007407428, -31019.214513208215, -4852.6978317138955, 23242.12619568422, -45870.65230258135, -5122.192814611532, -16901.740956513997, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023735895E9, 0.0, 2023-04-13 17:23:22.373
191.0, -6400.891411410739, 18197.918617477255, -31039.688711129274, -4935.533396665263, 23292.305861986384, -45898.435520939296, -5139.448361331029, -16908.513535083956, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023736084E9, 0.0, 2023-04-13 17:23:22.373
192.0, -6420.0692081533925, 18190.274320873537, -31023.349585932447, -5037.010316492358, 23151.981610295967, -45896.669733127324, -5121.991648911435, -16875.611767245744, -0.066, 0.996, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023736277E9, 0.0, 2023-04-13 17:23:22.373
193.0, -6381.758318156996, 18210.726167050143, -30993.912338484806, -4966.8705423916035, 23058.46191149496, -45860.23638966517, -5096.264791043376, -16861.619575216722, -0.066, 0.998, 0.152, 192.0, 253.0, 240.0, 31.0, 48.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6814210023736465E9, 0.0, 2023-04-13 17:23:22.373
194.0, -6358.423096945656, 18225.07598699045, -31019.505085886132, -4850.440305523909, 23239.30987588285, -45866.2266571792, -5127.44547455853, -16905.786622260406, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023736663E9, 0.0, 2023-04-13 17:23:22.373
195.0, -6386.116908325781, 18219.219829943162, -31041.968589063716, -4916.757931322805, 23320.37965302225, -45892.64641912537, -5148.098486435233, -16910.368729873746, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373702E9, 0.0, 2023-04-13 17:23:22.373
196.0, -6413.475443539077, 18204.55708558048, -31032.37969069239, -5021.297040140276, 23186.716221179515, -45889.830099324005, -5130.6417740156385, -16877.824589946817, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023737211E9, 0.0, 2023-04-13 17:23:22.373
197.0, -6392.97889387356, 18210.547353094502, -31010.698498570742, -4993.357359571142, 23059.981830117922, -45862.27039841061, -5107.753587693404, -16862.066610105827, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023737402E9, 0.0, 2023-04-13 17:23:22.373
198.0, -6364.681585393141, 18222.17026021126, -31026.165905733815, -4860.096259128602, 23197.6238724737, -45859.78935477607, -5124.87502394617, -16898.90228496817, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023737593E9, 0.0, 2023-04-13 17:23:22.373
199.0, -6392.531858984454, 18207.775736782045, -31052.451557213255, -4903.838623027637, 23298.56435043387, -45888.75721559015, -5148.813742257803, -16915.666093309654, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373778E9, 0.0, 2023-04-13 17:23:22.373
200.0, -6428.629926279775, 18185.871027215842, -31047.80239436655, -5014.859737737148, 23207.16806735612, -45896.200346493766, -5139.202492142021, -16893.180238387613, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023738067E9, 0.0, 2023-04-13 17:23:22.373
201.0, -6422.684362254663, 18183.993480681598, -31020.37680391989, -5023.308697141254, 23063.312240041763, -45871.36755840392, -5110.748721450415, -16866.84988341926, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002373826E9, 0.0, 2023-04-13 17:23:22.373
202.0, -6388.5532484714095, 18196.93514072122, -31027.171734234304, -4882.895038473015, 23174.936851851566, -45863.03035772209, -5122.036352400345, -16901.24921813598, -0.066, 0.998, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210023738449E9, 0.0, 2023-04-13 17:23:22.373
203.0, -6399.9973416325265, 18198.61152155537, -31048.361187977935, -4893.713282789384, 23301.80535337989, -45887.03613126709, -5143.181102655066, -16918.661227066663, -0.068, 0.996, 0.156, 192.0, 253.0, 224.0, 31.0, 32.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6814210028519971E9, 0.0, 2023-04-13 17:23:22.851
204.0, -6436.542443816954, 18183.054707414474, -31046.23777225468, -4999.660551507539, 23238.16993691563, -45897.36263720544, -5137.414352585596, -16896.980034945016, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028521287E9, 0.0, 2023-04-13 17:23:22.852
205.0, -6429.903975713727, 18184.39581208179, -31013.31365267201, -5033.635203079606, 23077.058562881775, -45869.3782531474, -5102.679741702049, -16858.557386226345, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028521643E9, 0.0, 2023-04-13 17:23:22.852
206.0, -6385.915742625683, 18200.064384944963, -31005.222321179193, -4894.6744078009615, 23144.069092758786, -45846.624177291895, -5102.143299835122, -16879.59037775879, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028521843E9, 0.0, 2023-04-13 17:23:22.852
207.0, -6395.526992741465, 18195.571684309445, -31034.346644204456, -4877.284750614733, 23311.550713962402, -45874.54150611657, -5134.888605462147, -16913.028587463927, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028522034E9, 0.0, 2023-04-13 17:23:22.852
208.0, -6423.8913564552495, 18182.004175425074, -31035.888914571875, -4981.577990243196, 23272.211643721064, -45891.39472143588, -5134.0615909173, -16895.4377645776, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028522224E9, 0.0, 2023-04-13 17:23:22.852
209.0, -6424.383094833266, 18182.942948692198, -31011.32434741549, -5048.409706164563, 23096.34811834671, -45878.296599185065, -5106.144262092622, -16859.317345537824, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028522418E9, 0.0, 2023-04-13 17:23:22.852
210.0, -6385.602818203309, 18195.37051860935, -31006.5187223576, -4926.011553527303, 23112.217856909974, -45857.397718119355, -5104.289067302831, -16878.875121936217, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002852307E9, 0.0, 2023-04-13 17:23:22.852
211.0, -6386.720405426074, 18195.12464942034, -31044.226115253703, -4876.189515136423, 23297.402059722193, -45885.67267485532, -5144.1422276666435, -16921.96928524605, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028523266E9, 0.0, 2023-04-13 17:23:22.852
212.0, -6415.487100540055, 18187.03331792752, -31051.5798391795, -4969.3962895150535, 23296.172713777152, -45901.788282607595, -5150.646585303139, -16910.413433362657, -0.068, 0.996, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028523457E9, 0.0, 2023-04-13 17:23:22.852
213.0, -6424.204280877624, 18191.324852862937, -31024.534228388577, -5048.722630586938, 23130.09925247422, -45886.14206148888, -5123.735084978948, -16869.018002631426, -0.07200000000000001, 0.99, 0.148, 192.0, 253.0, 192.0, 30.0, 240.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6814210028523648E9, 0.0, 2023-04-13 17:23:22.852
214.0, -6391.660140950697, 18204.35591988038, -31005.982280490673, -4948.251539260333, 23094.023536923356, -45854.69315704026, -5110.72636970596, -16870.359107298747, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002852386E9, 0.0, 2023-04-13 17:23:22.852
215.0, -6382.630036190753, 18208.04395771551, -31032.357338947935, -4861.191494606912, 23272.591623376804, -45868.7747560471, -5141.169445654088, -16908.91586648415, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028524053E9, 0.0, 2023-04-13 17:23:22.852
216.0, -6411.195565604636, 18200.04203320051, -31044.829612353995, -4937.7015158774275, 23308.689690672123, -45886.65615161135, -5148.456114346518, -16905.026662948927, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028524244E9, 0.0, 2023-04-13 17:23:22.852
217.0, -6431.334487358867, 18189.000271439585, -31030.01040578013, -5033.366982146142, 23162.844558101246, -45881.33643643099, -5128.272489103376, -16872.124895110715, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028524435E9, 0.0, 2023-04-13 17:23:22.852
218.0, -6403.126585856269, 18197.493934332604, -31010.43027763728, -4972.07849884969, 23074.689277969515, -45853.24029365066, -5109.765244694382, -16865.173502585116, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028524656E9, 0.0, 2023-04-13 17:23:22.852
219.0, -6379.210219289091, 18209.586228082924, -31035.307769216037, -4857.81638119416, 23241.120367183732, -45860.34814838746, -5137.749628752426, -16908.737052528508, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028524845E9, 0.0, 2023-04-13 17:23:22.852
220.0, -6407.999266147526, 18193.716489519655, -31064.54385096358, -4930.861882074104, 23314.679958186145, -45892.64641912537, -5162.247140675443, -16921.5446021014, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028525035E9, 0.0, 2023-04-13 17:23:22.852
221.0, -6437.458865339621, 18174.583396265913, -31059.13472880539, -5041.681831083516, 23185.48687523447, -45899.15077676187, -5151.987689970457, -16896.935331456105, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028525226E9, 0.0, 2023-04-13 17:23:22.852
222.0, -6413.430740050166, 18182.898245203287, -31031.731490103186, -5018.436016849997, 23047.934239856513, -45874.47445088321, -5127.6466402586275, -16879.076287636315, -0.07200000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028525417E9, 0.0, 2023-04-13 17:23:22.852
223.0, -6384.373472258267, 18198.052727943985, -31047.66828389982, -4881.39747159451, 23193.01941311591, -45875.279113683595, -5147.137361423655, -16922.237506179514, -0.066, 0.992, 0.15, 192.0, 253.0, 240.0, 31.0, 0.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6814210028525603E9, 0.0, 2023-04-13 17:23:22.852
224.0, -6410.167385359691, 18190.274320873537, -31073.037513856594, -4922.882309303559, 23313.651777941202, -45905.81159660955, -5170.0702512348, -16937.615506364764, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028525803E9, 0.0, 2023-04-13 17:23:22.852
225.0, -6438.956432218127, 18176.46094280016, -31060.56524045053, -5028.203729176967, 23215.661730249136, -45904.649305897874, -5149.7748672693815, -16902.81384024785, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028526182E9, 0.0, 2023-04-13 17:23:22.852
226.0, -6429.635754780264, 18184.46286731516, -31028.95987379073, -5036.160950203055, 23059.08776033971, -45874.04976773856, -5113.341523807231, -16868.86154042024, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002852638E9, 0.0, 2023-04-13 17:23:22.852
227.0, -6394.319998540878, 18199.751460522588, -31035.33012096049, -4892.171012421967, 23165.325601735785, -45860.750479787646, -5121.3658000666865, -16899.30461636837, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028526573E9, 0.0, 2023-04-13 17:23:22.852
228.0, -6412.179042360669, 18193.26945463055, -31064.00740909665, -4903.548050349718, 23318.52445823246, -45892.914640058836, -5154.804009771826, -16926.797262048396, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028526762E9, 0.0, 2023-04-13 17:23:22.852
229.0, -6447.60655732233, 18178.383192823316, -31058.91121136084, -5011.864603980137, 23261.102826726776, -45904.3363814755, -5149.551349824828, -16906.658340294165, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028526952E9, 0.0, 2023-04-13 17:23:22.852
230.0, -6436.967126961605, 18185.98278593812, -31016.219379451202, -5051.293081199298, 23076.343307059207, -45875.502631128154, -5111.933363906546, -16863.921804895617, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028527143E9, 0.0, 2023-04-13 17:23:22.852
231.0, -6391.816603161884, 18202.12074543485, -31003.367126389403, -4903.279829416255, 23133.116737975688, -45849.57460756, -5110.39109353913, -16883.077249893817, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028527331E9, 0.0, 2023-04-13 17:23:22.852
232.0, -6392.867135151284, 18202.9477599797, -31029.920998802307, -4879.028186682247, 23304.979301092542, -45873.42391889381, -5144.92453872258, -16914.05676770887, -0.066, 0.992, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002852752E9, 0.0, 2023-04-13 17:23:22.852
233.0, -6420.851519209328, 18194.096469175394, -31029.250446468646, -4981.220362331911, 23267.56248087436, -45887.863145811934, -5146.600919556728, -16897.181200645115, -0.066, 0.99, 0.152, 192.0, 253.0, 240.0, 30.0, 240.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6814210028527713E9, 0.0, 2023-04-13 17:23:22.852
234.0, -6423.489025055054, 18195.68344303172, -31003.05420196703, -5046.062772996756, 23098.940920703524, -45870.048805481056, -5120.047047143823, -16861.127836838703, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028527913E9, 0.0, 2023-04-13 17:23:22.852
235.0, -6385.8486873923175, 18209.45211761619, -30992.839454750952, -4922.6140883700955, 23119.884505258146, -45846.11008716942, -5115.956677908502, -16877.511665524446, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028528285E9, 0.0, 2023-04-13 17:23:22.852
236.0, -6385.491059481033, 18211.620236828356, -31025.696519100253, -4868.6122737660735, 23315.059937841885, -45873.31216017153, -5154.155809182622, -16920.31525615636, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002852848E9, 0.0, 2023-04-13 17:23:22.852
237.0, -6414.6153825062975, 18201.561951823467, -31033.966664548716, -4960.7685161553045, 23315.305807030894, -45889.1818987348, -5157.8214952732915, -16906.77009901644, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028528671E9, 0.0, 2023-04-13 17:23:22.852
238.0, -6424.919536700194, 18197.024547699042, -31012.821914293996, -5042.754714817371, 23145.47725265947, -45872.46279388223, -5129.8147594707925, -16866.224034574512, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028528862E9, 0.0, 2023-04-13 17:23:22.852
239.0, -6387.323902526367, 18213.18485894023, -30995.40990536331, -4945.032888058769, 23099.834990481733, -45843.09260166796, -5112.91684066258, -16867.654546219652, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028529053E9, 0.0, 2023-04-13 17:23:22.852
240.0, -6369.375451728756, 18223.399606156305, -31022.36610917641, -4851.312023557666, 23274.625632122235, -45857.59888381945, -5143.784599755359, -16909.854639751273, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421002852924E9, 0.0, 2023-04-13 17:23:22.852
241.0, -6400.6455422217305, 18209.27330366055, -31044.315522231525, -4936.315707721199, 23317.116298331774, -45886.812613822534, -5161.487181363962, -16912.939180486104, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028529618E9, 0.0, 2023-04-13 17:23:22.852
242.0, -6419.689228497652, 18200.39966111179, -31033.117298259414, -5038.016144992846, 23165.258546502417, -45884.42097716582, -5142.667012532594, -16879.076287636315, -0.066, 0.99, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814210028529809E9, 0.0, 2023-04-13 17:23:22.852
