Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, -8965.10588706802, 9524.570050784356, -18457.198853158814, -7175.871095165146, 21732.7799478507, -47219.222452547845, -11673.287948761934, -12603.746366947456, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191899052E9, 0.0, 2023-04-13 17:26:31.899
27.0, -8985.267160566707, 9501.659512717666, -18454.87427173546, -7517.383398697782, 21491.44816296675, -47209.991182087804, -11653.841931085817, -12561.210997249007, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918990712E9, 0.0, 2023-04-13 17:26:31.899
28.0, -8969.39742200344, 9514.332951823826, -18426.35344581049, -7442.147426861218, 21347.79350135249, -47186.25362947627, -11634.887651787718, -12547.15174998662, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142119189909E9, 0.0, 2023-04-13 17:26:31.899
29.0, -8945.659869391904, 9535.45535033409, -18431.851974946498, -7051.193064593443, 21605.307949222082, -47200.24582150529, -11670.292815004923, -12594.470392998504, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918991091E9, 0.0, 2023-04-13 17:26:31.899
30.0, -8956.522817197183, 9521.306696093881, -18456.908280480897, -7129.535928909294, 21750.616639926033, -47221.52468222674, -11683.189771555635, -12595.185648821074, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918991632E9, 0.0, 2023-04-13 17:26:31.899
31.0, -8984.01546287721, 9497.97147488254, -18457.154149669906, -7480.905351746721, 21552.06609392954, -47210.25940302127, -11647.203462982592, -12557.925290814077, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918991907E9, 0.0, 2023-04-13 17:26:31.899
32.0, -8977.354643029528, 9505.347550552791, -18434.489480792225, -7514.0976922628515, 21337.9363820477, -47186.00776028726, -11635.02176225445, -12543.039029006843, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191899222E9, 0.0, 2023-04-13 17:26:31.899
33.0, -8941.480093178761, 9537.243489890516, -18421.41371028587, -7099.78575703928, 21544.01946592563, -47174.47426014832, -11648.566919394365, -12559.132285014664, -0.138, 0.96, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918992417E9, 0.0, 2023-04-13 17:26:31.899
34.0, -8952.72302063978, 9530.6497252762, -18457.42237060337, -7087.78287026678, 21743.19586076687, -47209.76766464325, -11679.479381976054, -12593.01752960891, -0.132, 0.9520000000000001, 0.264, 192.0, 251.0, 224.0, 29.0, 192.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6814211918992608E9, 0.0, 2023-04-13 17:26:31.899
35.0, -8979.925093641888, 9502.151251095684, -18465.78192302965, -7433.989040135031, 21596.009623528676, -47211.51110071076, -11658.491093932522, -12554.952508801522, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918992813E9, 0.0, 2023-04-13 17:26:31.899
36.0, -8977.73462268527, 9501.793623184398, -18439.719788994764, -7564.299710309471, 21336.371759935828, -47187.348864954576, -11638.978021023038, -12541.04972375032, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918993E9, 0.0, 2023-04-13 17:26:31.899
37.0, -8947.090381037044, 9529.666248520167, -18427.135756866428, -7170.573731729238, 21498.891293870365, -47181.24683871828, -11657.082934031838, -12582.15458180363, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918993192E9, 0.0, 2023-04-13 17:26:31.899
38.0, -8940.451912933817, 9537.891690479719, -18453.64492579042, -7066.705175245425, 21724.621561124513, -47211.93578385541, -11693.493925749532, -12619.280829343896, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918993733E9, 0.0, 2023-04-13 17:26:31.899
39.0, -8967.899855124933, 9505.280495319426, -18466.206606174303, -7373.616978361247, 21640.646057205922, -47211.37699024403, -11682.832143644351, -12582.78043064838, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918994288E9, 0.0, 2023-04-13 17:26:31.899
40.0, -8981.333253542572, 9494.417547514147, -18449.778073999652, -7585.735033242111, 21374.637946443316, -47187.52767891022, -11653.238433985523, -12533.807758546802, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191899448E9, 0.0, 2023-04-13 17:26:31.899
41.0, -8952.00776481721, 9521.329047838337, -18427.56044001108, -7245.027392509865, 21446.25293567812, -47171.76969906923, -11652.657288629687, -12558.931119314566, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918994672E9, 0.0, 2023-04-13 17:26:31.899
42.0, -8939.49078792224, 9539.232795147038, -18442.960791940786, -7038.340811531641, 21707.544828360657, -47188.466452177345, -11667.029460314448, -12579.15944804662, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191899486E9, 0.0, 2023-04-13 17:26:31.899
43.0, -8967.54222721365, 9520.211460615572, -18463.300879395116, -7305.824137428301, 21677.124104156985, -47199.41880696044, -11670.292815004923, -12569.078811297275, -0.132, 0.9520000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918995056E9, 0.0, 2023-04-13 17:26:31.899
44.0, -8983.859000666023, 9504.02879762993, -18455.768341513674, -7580.527076784025, 21414.33464459594, -47191.4392341899, -11659.139294521725, -12544.000154018422, -0.13, 0.9520000000000001, 0.27, 192.0, 251.0, 240.0, 29.0, 192.0, 8.0, 112.0, 0.0, 0.0, 0.0, 1.6814211918995245E9, 0.0, 2023-04-13 17:26:31.899
45.0, -8958.623881175981, 9522.156062383183, -18435.56236452608, -7326.410094071638, 21395.447420531204, -47175.27892294871, -11658.222872999058, -12552.449113422528, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918995447E9, 0.0, 2023-04-13 17:26:31.899
46.0, -8934.752218097714, 9541.244452148016, -18446.31355360908, -7028.796616649225, 21682.39911584844, -47186.655960876466, -11687.12367857977, -12589.463602240516, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918995636E9, 0.0, 2023-04-13 17:26:31.899
47.0, -8962.803657389124, 9519.74207398201, -18477.5612923576, -7252.29170945784, 21705.667281826412, -47209.27592626523, -11709.430719546166, -12598.49370700046, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918995829E9, 0.0, 2023-04-13 17:26:31.899
48.0, -8985.960064644822, 9498.910248149663, -18474.43204813386, -7575.587341259402, 21439.301543152516, -47206.5937169306, -11687.190733813135, -12575.225541022486, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918996024E9, 0.0, 2023-04-13 17:26:31.899
49.0, -8959.54030269865, 9516.612829758267, -18436.45643430429, -7406.027007821443, 21352.956754321665, -47173.60254211457, -11662.223835256558, -12566.240139751451, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918996212E9, 0.0, 2023-04-13 17:26:31.899
50.0, -8943.938785068845, 9527.900460708197, -18449.263983877183, -7043.593471478638, 21628.911391366888, -47188.9358388109, -11701.004111886516, -12610.0272071394, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142119189964E9, 0.0, 2023-04-13 17:26:31.899
51.0, -8975.320634284095, 9504.967570897052, -18490.637062863956, -7206.269467624363, 21714.898552286453, -47228.87840615254, -11727.60268778833, -12637.11752141923, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191899659E9, 0.0, 2023-04-13 17:26:31.899
52.0, -8993.53730601517, 9495.40102427018, -18480.04233599214, -7549.435800246692, 21475.243148236652, -47208.448911720385, -11683.636806444742, -12584.680328927081, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191899681E9, 0.0, 2023-04-13 17:26:31.899
53.0, -8976.77349767369, 9507.649780231688, -18445.88887046443, -7485.666273315701, 21316.054024225956, -47175.10010899307, -11634.820596554351, -12543.396656918128, -0.13, 0.9520000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918997288E9, 0.0, 2023-04-13 17:26:31.899
54.0, -8949.303203738118, 9530.515614809468, -18444.503062308202, -7082.3737481085955, 21571.13213194992, -47182.587943385595, -11661.575634667353, -12587.83192489528, -0.132, 0.9540000000000001, 0.266, 192.0, 251.0, 224.0, 29.0, 208.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6814211918997595E9, 0.0, 2023-04-13 17:26:31.899
55.0, -8967.072840580087, 9516.769291969455, -18481.27168193718, -7152.044135575788, 21718.78775582168, -47215.28854552371, -11702.79225144294, -12603.276980313896, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918998375E9, 0.0, 2023-04-13 17:26:31.899
56.0, -8992.419718792406, 9490.573047467835, -18486.837266306553, -7501.871288045799, 21537.984494922697, -47209.25357452078, -11685.603759956808, -12547.53172964236, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918998704E9, 0.0, 2023-04-13 17:26:31.899
57.0, -8981.288550053663, 9499.6925592056, -18455.36601011348, -7551.559215969946, 21320.054986483454, -47180.75510034026, -11645.97411703755, -12522.810700274791, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918998904E9, 0.0, 2023-04-13 17:26:31.899
58.0, -8945.77162811418, 9540.79741725891, -18439.473919805758, -7142.142312782087, 21515.07395685601, -47170.24978044627, -11651.718515362563, -12566.195436262542, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918999095E9, 0.0, 2023-04-13 17:26:31.899
59.0, -8950.443142705339, 9536.12590266775, -18470.028754476163, -7106.647742587059, 21727.77315709271, -47195.6413621475, -11681.558094210399, -12581.506381214427, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918999288E9, 0.0, 2023-04-13 17:26:31.899
60.0, -8985.133050099976, 9499.804317927876, -18484.602091861023, -7453.747982233523, 21574.619004084947, -47200.20111801638, -11677.713594164086, -12559.62402339268, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918999484E9, 0.0, 2023-04-13 17:26:31.899
61.0, -8979.075727352587, 9502.195954584593, -18461.17746367186, -7585.198591375183, 21327.296951686974, -47171.2332572023, -11655.697125875608, -12539.865081294189, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918999684E9, 0.0, 2023-04-13 17:26:31.899
62.0, -8941.904776323412, 9540.059809691884, -18435.629419759443, -7195.942961686011, 21462.01091551911, -47147.361594124035, -11646.644669371208, -12547.86700580919, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211918999877E9, 0.0, 2023-04-13 17:26:31.899
63.0, -8945.034020547155, 9536.550585812402, -18464.79844627362, -7066.682823500971, 21712.35045341855, -47175.748309582275, -11676.886579619239, -12579.628834680181, -0.132, 0.9540000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211919000068E9, 0.0, 2023-04-13 17:26:31.900
64.0, -8984.618959977504, 9500.11724235025, -18488.938330285353, -7390.93958031411, 21630.52071696767, -47195.171975513935, -11688.55419022491, -12573.169180532597, -0.136, 0.9520000000000001, 0.268, 192.0, 251.0, 192.0, 29.0, 192.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6814211919000273E9, 0.0, 2023-04-13 17:26:31.900
65.0, -8993.649064737447, 9494.082271347317, -18470.229920176258, -7616.401626634793, 21350.207489753662, -47178.29640845018, -11668.415268470677, -12548.62696512067, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211919000475E9, 0.0, 2023-04-13 17:26:31.900
66.0, -8961.976642844278, 9521.373751327248, -18444.36895184147, -7281.34897724974, 21408.791411971022, -47162.00198674226, -11664.324899235356, -12562.0156600494, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211919000666E9, 0.0, 2023-04-13 17:26:31.900
67.0, -8948.163264770898, 9537.399952101703, -18462.451513105814, -7053.875273928079, 21690.37868861898, -47181.49270790729, -11690.163515825692, -12590.178858063085, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211919000857E9, 0.0, 2023-04-13 17:26:31.900
68.0, -8975.410041261917, 9513.036550645418, -18485.116181983492, -7321.9173934361215, 21669.278641853172, -47199.86584184955, -11703.261638076501, -12586.915503372611, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211919001048E9, 0.0, 2023-04-13 17:26:31.900
69.0, -8990.609227491526, 9494.775175425431, -18476.868388279487, -7611.193670176705, 21377.27545228904, -47193.60735340206, -11703.395748543233, -12572.096296798742, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211919001236E9, 0.0, 2023-04-13 17:26:31.900
70.0, -8961.171980043886, 9527.229908374538, -18442.089073907027, -7352.427524617616, 21359.572870680437, -47163.83482978759, -11670.605739427298, -12557.545311158337, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421191900167E9, 0.0, 2023-04-13 17:26:31.900
71.0, -8948.72205838228, 9541.244452148016, -18455.813045002586, -7053.227073338875, 21640.199022316818, -47185.314856209145, -11676.014861585481, -12574.420878222094, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211919001863E9, 0.0, 2023-04-13 17:26:31.900
72.0, -8976.371166273495, 9515.718759980055, -18484.579740116566, -7265.903921831122, 21681.52739781468, -47209.790016387706, -11690.878771648262, -12575.24789276694, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421192377188E9, 0.0, 2023-04-13 17:26:32.377
73.0, -8997.560620017126, 9486.326216021325, -18481.338737170547, -7592.6417222788, 21425.24229589013, -47201.92220233944, -11681.379280254756, -12563.736744372458, -0.136, 0.9520000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923773685E9, 0.0, 2023-04-13 17:26:32.377
74.0, -8978.44987850784, 9497.010349870963, -18452.437931589833, -7445.701354229612, 21328.101614487365, -47181.64917011847, -11666.314204491879, -12565.39077346215, -0.136, 0.964, 0.266, 192.0, 251.0, 192.0, 30.0, 32.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6814211923773925E9, 0.0, 2023-04-13 17:26:32.377
75.0, -8944.743447869236, 9534.449521833601, -18447.609954787487, -7076.428184083484, 21595.450829917292, -47182.72205385233, -11677.69124241963, -12586.714337672513, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421192377417E9, 0.0, 2023-04-13 17:26:32.377
76.0, -8958.668584664892, 9530.917946209664, -18475.6613940789, -7208.817566492268, 21692.211531664318, -47198.56944067114, -11697.249018818024, -12580.165276547108, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923774393E9, 0.0, 2023-04-13 17:26:32.377
77.0, -8988.73168095728, 9504.229963330026, -18482.009289504207, -7546.775942656511, 21471.711572612712, -47187.59473414359, -11685.290835534435, -12540.468578394482, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923774612E9, 0.0, 2023-04-13 17:26:32.377
78.0, -8977.131125584976, 9513.572992512345, -18451.856786234, -7495.590447853858, 21314.154125947254, -47159.4315361299, -11659.139294521725, -12524.263563664384, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923774831E9, 0.0, 2023-04-13 17:26:32.377
79.0, -8945.078724036066, 9542.69731553761, -18442.044370418116, -7096.187126181976, 21554.32362011953, -47156.81638202863, -11669.935187093639, -12560.562796659804, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923775053E9, 0.0, 2023-04-13 17:26:32.377
80.0, -8954.421753218383, 9534.047190433406, -18473.47092312228, -7151.932376853511, 21717.15607847644, -47184.64430387549, -11692.510448993498, -12576.812514878811, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421192377527E9, 0.0, 2023-04-13 17:26:32.377
81.0, -8983.16609658791, 9505.995751141996, -18486.79256281764, -7511.236668972572, 21535.771672221625, -47195.75312086978, -11693.113946093792, -12563.669689139091, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923775487E9, 0.0, 2023-04-13 17:26:32.377
82.0, -8978.069898852098, 9508.320332565349, -18461.71390553879, -7579.342434327893, 21308.32032064442, -47173.75900432575, -11677.534780208443, -12549.29751745433, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142119237757E9, 0.0, 2023-04-13 17:26:32.377
83.0, -8947.559767670604, 9533.108417166284, -18447.788768743132, -7171.020766618343, 21485.368488474905, -47167.701681578365, -11699.17126884118, -12571.559854931815, -0.136, 0.964, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923775916E9, 0.0, 2023-04-13 17:26:32.377
84.0, -8948.945575826834, 9530.40385608719, -18471.638080076944, -7124.529138151305, 21703.186238191873, -47190.03107428922, -11700.490021764044, -12583.383927748673, -0.14, 0.96, 0.264, 192.0, 251.0, 160.0, 30.0, 0.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6814211923776133E9, 0.0, 2023-04-13 17:26:32.377
85.0, -8987.435279778872, 9502.754748195977, -18487.61957736249, -7466.354366106316, 21574.775466296134, -47197.04952204818, -11678.920588364672, -12558.260566980907, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923776364E9, 0.0, 2023-04-13 17:26:32.377
86.0, -8985.758898944725, 9504.878163919231, -18461.021001460675, -7617.31804815746, 21313.997663736067, -47169.48982113479, -11653.59606189681, -12526.632848576648, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421192377712E9, 0.0, 2023-04-13 17:26:32.377
87.0, -8957.68510790886, 9526.40289382969, -18443.78780648563, -7230.923441758567, 21441.91669725379, -47160.504419863755, -11667.476495203555, -12563.021488549888, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923777342E9, 0.0, 2023-04-13 17:26:32.377
88.0, -8959.383840487462, 9526.581707785333, -18475.124952211972, -7089.995692967856, 21703.745031803257, -47195.328437725126, -11701.652312475719, -12601.734709946479, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421192377756E9, 0.0, 2023-04-13 17:26:32.377
89.0, -8981.623826220492, 9503.157079596172, -18485.809086061607, -7394.158231515674, 21624.105766308996, -47200.60344941657, -11694.566809483387, -12569.659956653113, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923777828E9, 0.0, 2023-04-13 17:26:32.377
90.0, -8988.77638444619, 9495.535134736912, -18467.994745730728, -7613.987638233619, 21352.017981054545, -47177.31293169415, -11664.906044591195, -12536.557023114805, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681421192377828E9, 0.0, 2023-04-13 17:26:32.377
91.0, -8950.778418872169, 9529.018047930962, -18435.294143592615, -7280.276093515885, 21404.678690991248, -47151.76488778173, -11654.557186908387, -12555.824226835279, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923778512E9, 0.0, 2023-04-13 17:26:32.377
92.0, -8947.67152639288, 9536.260013134483, -18464.262004406693, -7044.5098930013055, 21688.255272895727, -47188.51115566625, -11698.970103141082, -12599.857163412235, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923778727E9, 0.0, 2023-04-13 17:26:32.377
93.0, -8967.9669103583, 9520.971419927051, -18481.89753078193, -7303.052521115843, 21663.198967361328, -47201.07283605014, -11704.535687510453, -12584.568570204803, -0.14, 0.96, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923778944E9, 0.0, 2023-04-13 17:26:32.377
94.0, -8985.155401844431, 9500.854849917276, -18470.632251576455, -7582.806954718466, 21401.303577578496, -47187.348864954576, -11680.731079665551, -12544.469540651982, -0.136, 0.964, 0.258, 192.0, 251.0, 192.0, 30.0, 32.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6814211923779163E9, 0.0, 2023-04-13 17:26:32.377
95.0, -8954.466456707294, 9521.820786216353, -18437.998704671707, -7353.053373462364, 21347.659390885758, -47170.205076957354, -11670.002242327004, -12561.948604816032, -0.136, 0.964, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142119237794E9, 0.0, 2023-04-13 17:26:32.377
96.0, -8940.742485611736, 9538.226966646549, -18450.85095773351, -7027.0755323261665, 21628.307894266592, -47185.96305679835, -11691.325806537368, -12574.398526477638, -0.136, 0.964, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923779657E9, 0.0, 2023-04-13 17:26:32.377
97.0, -8971.006747604222, 9519.138576881716, -18479.461190636302, -7220.105197442198, 21693.954967731832, -47206.45960646387, -11699.21597233009, -12564.228482750474, -0.136, 0.964, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814211923779912E9, 0.0, 2023-04-13 17:26:32.377
