%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
147.0, 7626.817539550965, 8403.384197161698, -5021.8111302627485, -7130.921737065522, 12831.644753413768, -25369.319363751336, 2022.1399691271747, -51567.59787411665, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336414633E9, 0.0, 2023-04-13 17:08:53.641
148.0, 7409.983266590031, 8215.316619314744, -4991.9939031593685, -7116.638972358582, 12859.696192705178, -25351.72854086501, 2040.4907513249818, -51536.70776327941, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336414926E9, 0.0, 2023-04-13 17:08:53.641
149.0, 7271.491857944949, 8110.4645860749, -4976.861772163126, -7109.821690299713, 12877.868160947342, -25361.5856601698, 2054.2147224205405, -51541.9157197375, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336415224E9, 0.0, 2023-04-13 17:08:53.641
150.0, 7388.726757613034, 8230.493453799898, -4987.680016479495, -7111.810995556235, 12863.406582284759, -25392.45341926258, 2042.3235943703169, -51574.236342219876, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336415524E9, 0.0, 2023-04-13 17:08:53.641
151.0, 7611.148966687795, 8396.991598247481, -5020.648839551072, -7129.960612053945, 12823.911049832232, -25405.3950793022, 2007.5442799978591, -51586.08276678119, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133641582E9, 0.0, 2023-04-13 17:08:53.641
152.0, 7437.006525636498, 8242.943375461504, -5009.271801623321, -7130.519405665327, 12837.478558716602, -25385.83730290381, 2024.2410331059734, -51548.084801207166, -0.166, 0.978, 0.192, 192.0, 250.0, 208.0, 30.0, 144.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336416116E9, 0.0, 2023-04-13 17:08:53.641
153.0, 7257.7008316160245, 8111.828042486673, -4982.069728621213, -7116.482510147394, 12870.380326554816, -25397.773134442945, 2052.6948037975794, -51542.94389998244, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133641642E9, 0.0, 2023-04-13 17:08:53.641
154.0, 7344.671469291624, 8182.57131368772, -5011.842252235681, -7130.809978343246, 12840.741913407079, -25421.08600390983, 2025.4703790510155, -51551.415211131, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133641672E9, 0.0, 2023-04-13 17:08:53.641
155.0, 7593.915771712754, 8376.003310203947, -5047.627395108628, -7152.535873953805, 12804.688549600667, -25439.146213429718, 1998.0224368598983, -51549.87294076359, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336417015E9, 0.0, 2023-04-13 17:08:53.641
156.0, 7475.362119121804, 8269.676061830052, -5045.101647985179, -7161.677737436025, 12810.38824443677, -25418.694367253112, 1999.7882246718675, -51499.71562620588, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133641731E9, 0.0, 2023-04-13 17:08:53.641
157.0, 7252.604633880214, 8102.529716793266, -5005.159080643544, -7140.868263348135, 12849.25792804455, -25424.908152211687, 2021.223547604507, -51490.394948768015, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336417675E9, 0.0, 2023-04-13 17:08:53.641
158.0, 7285.618160440703, 8142.964022512916, -5008.936525456492, -7137.001411557367, 12847.045105343475, -25452.579611847355, 2016.999067902454, -51515.1606816245, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336418395E9, 0.0, 2023-04-13 17:08:53.641
159.0, 7539.802198386455, 8342.878024921183, -5034.864549024648, -7151.261824519852, 12812.981046793586, -25481.838045339355, 1974.061366803809, -51542.25099590433, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336418705E9, 0.0, 2023-04-13 17:08:53.641
160.0, 7515.7964248414555, 8305.103576791713, -5031.243566422888, -7151.485341964405, 12824.939230077176, -25458.122844472273, 2000.7940531723564, -51513.66311474599, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336419E9, 0.0, 2023-04-13 17:08:53.641
161.0, 7279.985520837966, 8112.967981453894, -5010.2329266349, -7143.5951761716815, 12851.11312283434, -25432.150117415207, 2028.2196436190181, -51477.43093698394, -0.166, 0.978, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336419537E9, 0.0, 2023-04-13 17:08:53.641
162.0, 7269.279035243873, 8121.282830391268, -5011.015237690835, -7136.934356324, 12850.040239100486, -25449.517422856978, 2016.842605691267, -51487.93625687793, -0.17200000000000001, 0.974, 0.194, 192.0, 250.0, 160.0, 30.0, 112.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6814201336419835E9, 0.0, 2023-04-13 17:08:53.641
163.0, 7502.497136890547, 8309.484518704954, -5043.358211917664, -7152.759391398357, 12815.7750148505, -25469.857510311307, 1989.1487943111415, -51504.029512885754, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336420147E9, 0.0, 2023-04-13 17:08:53.642
164.0, 7543.758457155044, 8326.874175891182, -5049.616700365151, -7161.700089180481, 12805.58261937888, -25464.47073989758, 1975.0895470487533, -51482.61654169757, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336420443E9, 0.0, 2023-04-13 17:08:53.642
165.0, 7296.883439646178, 8128.547147339243, -5035.646860080584, -7155.106324566165, 12827.39792196726, -25440.196745419114, 1992.389797257161, -51429.21822419384, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133642074E9, 0.0, 2023-04-13 17:08:53.642
166.0, 7246.659069855103, 8106.888306962051, -5033.992830990891, -7152.938205354, 12830.750683635555, -25461.14032997374, 1988.388834999661, -51426.156035203465, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133642106E9, 0.0, 2023-04-13 17:08:53.642
167.0, 7452.071601399375, 8276.247474699912, -5060.747869103893, -7167.064507849755, 12796.910142530221, -25490.53287393247, 1958.6386631296473, -51432.79450330669, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133642136E9, 0.0, 2023-04-13 17:08:53.642
168.0, 7574.134477869807, 8363.709850753528, -5031.824711778726, -7147.104400051165, 12814.746834605556, -25511.990548609563, 1969.099279534731, -51452.68755587191, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336421652E9, 0.0, 2023-04-13 17:08:53.642
169.0, 7341.855149490256, 8167.774458858306, -5013.943316214481, -7133.223966744419, 12843.73704716409, -25486.062525041405, 1995.519041480904, -51425.93251775891, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336422064E9, 0.0, 2023-04-13 17:08:53.642
170.0, 7246.81553206629, 8092.65024574402, -5016.513766826841, -7144.578652927716, 12843.513529719536, -25495.85258911283, 1994.222640302496, -51425.82075903664, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133642236E9, 0.0, 2023-04-13 17:08:53.642
171.0, 7410.765577645967, 8239.367096348655, -5036.85385428117, -7149.965423341445, 12819.239535241073, -25518.89723764625, 1984.387872742161, -51447.412544180464, -0.17200000000000001, 0.974, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336422665E9, 0.0, 2023-04-13 17:08:53.642
172.0, 7591.859411222865, 8373.924597969604, -5064.726479616938, -7168.18209507252, 12782.314453400906, -25514.94097887766, 1951.8213810707787, -51437.53307313121, -0.17, 0.968, 0.202, 192.0, 250.0, 176.0, 30.0, 64.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.681420133642296E9, 0.0, 2023-04-13 17:08:53.642
173.0, 7383.809373832867, 8195.736491171896, -5034.819845535737, -7155.396897244084, 12810.075320014397, -25483.916757573697, 1972.0497098028316, -51399.55745930165, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336423268E9, 0.0, 2023-04-13 17:08:53.642
174.0, 7245.675593099069, 8090.348016065123, -5027.264955909844, -7157.296795522785, 12822.145262020262, -25471.198614978628, 1987.3383030102616, -51377.83156369109, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336423564E9, 0.0, 2023-04-13 17:08:53.642
175.0, 7362.575216600325, 8198.128127828613, -5050.108438743167, -7167.936225883512, 12797.021901252498, -25488.968251820595, 1963.2431224874406, -51394.70713075485, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336423864E9, 0.0, 2023-04-13 17:08:53.642
176.0, 7591.412376333759, 8372.918769469115, -5060.85962782617, -7171.065470107254, 12774.916025986198, -25506.96140610712, 1935.5716628517705, -51403.46901458133, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336424332E9, 0.0, 2023-04-13 17:08:53.642
177.0, 7429.362229032783, 8234.405009079577, -5020.961763973447, -7144.712763394447, 12815.730311361589, -25492.3657169778, 1978.48701220596, -51384.71590098333, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336424627E9, 0.0, 2023-04-13 17:08:53.642
178.0, 7250.727087345968, 8097.344112079634, -5015.217365648433, -7140.018897058832, 12830.415407468727, -25478.284117970958, 1986.1983640430408, -51368.26501706422, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133642504E9, 0.0, 2023-04-13 17:08:53.642
179.0, 7342.659812290646, 8182.1466305430695, -5026.437941364997, -7144.757466883358, 12820.223011997106, -25491.56105417741, 1971.8261923582784, -51380.55847651464, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336425347E9, 0.0, 2023-04-13 17:08:53.642
180.0, 7594.318103112949, 8371.823533990804, -5062.156029004577, -7167.444487505494, 12781.487438856058, -25490.53287393247, 1937.2480436859184, -51379.86557243652, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336425643E9, 0.0, 2023-04-13 17:08:53.642
181.0, 7480.14539243524, 8271.06186998628, -5034.596328091184, -7154.234606532408, 12807.81779382441, -25465.85654805381, 1953.2071892270076, -51356.84327564756, -0.17, 0.968, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336425943E9, 0.0, 2023-04-13 17:08:53.642
182.0, 7262.327642718273, 8094.706606233908, -5016.178490660011, -7143.438713960495, 12832.53882319198, -25448.690408312134, 1979.872820362189, -51335.340897481554, -0.176, 0.9580000000000001, 0.196, 192.0, 250.0, 128.0, 29.0, 240.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6814201336426249E9, 0.0, 2023-04-13 17:08:53.642
183.0, 7300.012683869921, 8139.253632933335, -5027.957859987958, -7147.551434940271, 12824.15691902124, -25457.22877469406, 1964.427764943572, -51344.90744410842, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336426573E9, 0.0, 2023-04-13 17:08:53.642
184.0, 7561.773963186021, 8346.543711011853, -5066.514619173363, -7164.829333404224, 12784.929607502176, -25459.106321228304, 1932.3753633946615, -51352.73055466778, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336426988E9, 0.0, 2023-04-13 17:08:53.642
185.0, 7533.387247727782, 8307.495213448432, -5059.004433036379, -7165.522237482338, 12791.836296538866, -25435.636989550232, 1936.1751599520637, -51323.248603731234, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133642736E9, 0.0, 2023-04-13 17:08:53.642
186.0, 7286.53458196337, 8107.827080229174, -5021.922888985025, -7146.053868061766, 12831.44358771367, -25419.83430622033, 1964.3383579657507, -51309.18935646884, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336427908E9, 0.0, 2023-04-13 17:08:53.642
187.0, 7270.508381188915, 8118.958248967916, -5025.834444264704, -7139.616565658637, 12831.085959802385, -25426.338663856826, 1963.3548812097172, -51324.433246187364, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133642825E9, 0.0, 2023-04-13 17:08:53.642
188.0, 7508.509756149025, 8313.910164107105, -5072.929569832036, -7164.494057237394, 12779.900464999731, -25424.5505243004, 1897.32782808874, -51320.40993218541, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336428652E9, 0.0, 2023-04-13 17:08:53.642
189.0, 7558.376498028815, 8337.60301322973, -5053.550607389285, -7159.5543217127715, 12790.629302338279, -25417.37561433025, 1889.5047175293826, -51309.4575774023, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336429086E9, 0.0, 2023-04-13 17:08:53.642
190.0, 7324.7337132374905, 8137.689010821464, -5018.883051739103, -7137.023763301821, 12834.841052870877, -25391.715811695554, 1948.3792124246613, -51278.58981830953, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336429477E9, 0.0, 2023-04-13 17:08:53.642
191.0, 7273.235294012463, 8109.346998852134, -5019.285383139299, -7135.347382467674, 12841.792445396477, -25404.679823479633, 1950.614386870192, -51277.874562486955, -0.176, 0.9580000000000001, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133642978E9, 0.0, 2023-04-13 17:08:53.642
192.0, 7465.639110283746, 8275.465163643976, -5048.409706164563, -7150.41245823055, 12811.662293870724, -25433.22300114906, 1917.1761771650526, -51293.23021092775, -0.17200000000000001, 0.972, 0.196, 192.0, 250.0, 160.0, 30.0, 96.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6814201336430335E9, 0.0, 2023-04-13 17:08:53.643
193.0, 7591.702949011678, 8363.866312964716, -5059.563226647762, -7159.286100779307, 12800.128793731785, -25431.12193717026, 1916.2821073868404, -51277.82985899805, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336430652E9, 0.0, 2023-04-13 17:08:53.643
194.0, 7349.253576904962, 8165.159304757036, -5022.794607018782, -7145.159798283554, 12835.802177882455, -25411.474753794046, 1939.6620320870916, -51244.21283533727, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336430953E9, 0.0, 2023-04-13 17:08:53.643
195.0, 7257.678479871569, 8101.568591781687, -5007.483662066897, -7130.5641091542375, 12859.204454327162, -25416.436841063125, 1959.6444916301361, -51255.07578314254, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133643125E9, 0.0, 2023-04-13 17:08:53.643
196.0, 7420.689752184124, 8239.121227159647, -5046.353345674675, -7150.658327419559, 12822.34642772036, -25430.473736581058, 1920.0819039442426, -51269.626768782946, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336431735E9, 0.0, 2023-04-13 17:08:53.643
197.0, 7601.537716572013, 8368.783696744884, -5066.961654062468, -7164.963443870955, 12802.20750596613, -25433.64768429371, 1889.0576826402764, -51265.46934431426, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336432483E9, 0.0, 2023-04-13 17:08:53.643
198.0, 7395.476984438537, 8181.789002631785, -5040.8324647942145, -7155.598062944182, 12835.556308693447, -25409.843076448808, 1917.198528909508, -51225.66088743936, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133643278E9, 0.0, 2023-04-13 17:08:53.643
199.0, 7248.983651278455, 8077.495763003321, -5008.288324867288, -7136.509673179349, 12867.184027097706, -25423.142364399715, 1934.7222965624687, -51232.41111426486, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336433077E9, 0.0, 2023-04-13 17:08:53.643
200.0, 7366.263254435451, 8192.3837295036, -5014.65857203705, -7125.758484096347, 12860.098524105373, -25447.215193178083, 1930.2072441824967, -51263.48003905774, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336433375E9, 0.0, 2023-04-13 17:08:53.643
201.0, 7596.352111858382, 8370.683595023584, -5054.265863211855, -7152.021783831333, 12817.92078231821, -25455.731207815556, 1899.652409512092, -51263.77061173566, -0.17200000000000001, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336433673E9, 0.0, 2023-04-13 17:08:53.643
202.0, 7443.6002902508135, 8225.19609036399, -5050.063735254256, -7157.050926333777, 12820.87121258631, -25424.41641383367, 1901.552307790793, -51214.887346611904, -0.17200000000000001, 0.966, 0.194, 192.0, 250.0, 160.0, 30.0, 48.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6814201336433966E9, 0.0, 2023-04-13 17:08:53.643
203.0, 7263.467581685493, 8082.793126439229, -5015.7091040264495, -7138.431923202506, 12852.141303079285, -25419.074346908852, 1922.6076510676924, -51203.37619821742, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336434474E9, 0.0, 2023-04-13 17:08:53.643
204.0, 7333.585004041792, 8165.718098368418, -5014.546813314773, -7125.780835840802, 12849.615555955836, -25437.291018639928, 1917.3996946096058, -51230.555919475075, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133643477E9, 0.0, 2023-04-13 17:08:53.643
205.0, 7582.091698895896, 8359.217150118011, -5063.027747038334, -7149.361926241151, 12797.96067451962, -25433.8041465049, 1864.426060250528, -51231.740561931205, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133643514E9, 0.0, 2023-04-13 17:08:53.643
206.0, 7478.804287767922, 8261.450619870498, -5049.95197653198, -7147.976118084922, 12807.661331613224, -25397.773134442945, 1869.1422783305977, -51190.38983468889, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336435447E9, 0.0, 2023-04-13 17:08:53.643
207.0, 7257.119686260186, 8089.096318375626, -5012.870432480626, -7129.804149842757, 12847.313326276939, -25382.059858090863, 1905.486214814927, -51172.19551470227, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336435792E9, 0.0, 2023-04-13 17:08:53.643
208.0, 7277.124497547687, 8122.08749319166, -5011.149348157567, -7126.339629452184, 12847.290974532483, -25404.925692668643, 1902.4910810579158, -51202.862108094945, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336436281E9, 0.0, 2023-04-13 17:08:53.643
209.0, 7524.737122623578, 8315.139510052146, -5069.308587230276, -7158.682603679014, 12793.736194817568, -25408.010233403475, 1865.0295573508213, -51202.303314483564, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336436665E9, 0.0, 2023-04-13 17:08:53.643
210.0, 7506.229878214584, 8281.611893369185, -5065.911122073069, -7170.4172695180505, 12793.311511672917, -25391.916977395653, 1851.2832345108075, -51162.383098886385, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336436968E9, 0.0, 2023-04-13 17:08:53.643
211.0, 7277.191552781052, 8092.963170166394, -5016.9384499714915, -7138.476626691417, 12844.295840775472, -25385.814951159355, 1889.907048929578, -51149.55319756904, -0.17200000000000001, 0.966, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133643746E9, 0.0, 2023-04-13 17:08:53.643
212.0, 7266.641529398147, 8100.920391192483, -5010.881127224103, -7127.121940508121, 12847.939175121686, -25405.3950793022, 1891.6281332526366, -51172.64254959137, -0.176, 0.968, 0.19, 192.0, 250.0, 128.0, 30.0, 64.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.6814201336437974E9, 0.0, 2023-04-13 17:08:53.643
213.0, 7494.629322842279, 8294.195925497523, -5055.674023112539, -7148.244339018386, 12800.352311176339, -25419.007291675483, 1855.820638635235, -51187.193535231774, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133643829E9, 0.0, 2023-04-13 17:08:53.643
214.0, 7549.949890369165, 8323.096731078236, -5063.05009878279, -7163.890560137101, 12786.29306391395, -25408.144343870204, 1839.9061965830563, -51156.83986626147, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336438594E9, 0.0, 2023-04-13 17:08:53.643
215.0, 7302.001989126443, 8116.656019289019, -5017.072560438223, -7138.186054013498, 12829.163709779228, -25411.18418111613, 1873.3667580326508, -51141.484217820675, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336439016E9, 0.0, 2023-04-13 17:08:53.643
216.0, 7236.936061017044, 8080.088565360137, -5013.026894691813, -7130.139426009587, 12839.423160484215, -25434.98878896103, 1881.100461614187, -51154.44822960475, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336439316E9, 0.0, 2023-04-13 17:08:53.643
217.0, 7428.825787165855, 8253.672212800051, -5036.451522880974, -7131.189957998987, 12817.987837551575, -25468.069370754885, 1855.820638635235, -51180.06332875053, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336439617E9, 0.0, 2023-04-13 17:08:53.643
218.0, 7562.243349819583, 8339.637021975162, -5057.350403946687, -7144.086914549699, 12795.323168673895, -25475.154873747215, 1833.9382808134892, -51170.139154212375, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336439915E9, 0.0, 2023-04-13 17:08:53.643
219.0, 7336.133102909697, 8141.265289934313, -5022.369923874131, -7127.5689753972265, 12830.77303538001, -25460.51448112899, 1866.258903295863, -51133.437589816764, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420133644021E9, 0.0, 2023-04-13 17:08:53.644
220.0, 7231.258717925396, 8068.063326843182, -5003.393292831575, -7113.576783368205, 12851.873082145821, -25484.09557152934, 1878.2394383239077, -51146.580415556484, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814201336440504E9, 0.0, 2023-04-13 17:08:53.644
221.0, 7382.311806954362, 8204.073691853726, -5038.530235115318, -7128.88772832009, 12823.374607965305, -25506.916702618208, 1865.811868406757, -51157.64452906186, -0.176, 0.968, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142013364408E9, 0.0, 2023-04-13 17:08:53.644
