%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, 17170.788904522527, 20206.669891675698, -990.6740177481196, -8124.099150192636, 8920.38004641295, 34768.98786651944, 39240.63315875926, -32934.35668162783, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004479449E9, 0.0, 2023-04-13 17:06:40.447
117.0, 17043.42866461619, 20047.279601964903, -958.9121888771283, -8089.588056753642, 8978.360471530017, 34799.1627215341, 39269.24339166205, -32920.52095181, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004479637E9, 0.0, 2023-04-13 17:06:40.447
118.0, 16910.68165429612, 19834.31218079474, -984.080253133804, -8081.407318283001, 8989.670454224402, 34797.73220988896, 39272.64085681926, -32931.026271703995, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004479825E9, 0.0, 2023-04-13 17:06:40.447
119.0, 16968.237396268534, 19894.348966401692, -1037.6126811042645, -8073.271283301268, 8985.423622777895, 34759.73424431494, 39239.29205409194, -32978.546080415974, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004480045E9, 0.0, 2023-04-13 17:06:40.448
120.0, 17164.86569224187, 20183.155856508714, -1018.7925122728959, -8107.134176151058, 8919.32951442355, 34760.047168737314, 39244.187086127655, -32988.64906890978, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448023E9, 0.0, 2023-04-13 17:06:40.448
121.0, 17079.102048766857, 20093.838285665308, -979.8334216872958, -8094.483088789355, 8949.414962460394, 34793.03834355335, 39285.89544128125, -32966.744359343575, -0.108, 1.002, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004480422E9, 0.0, 2023-04-13 17:06:40.448
122.0, 16919.085910211314, 19847.097378623173, -1006.2531836334687, -8057.1780272934475, 9001.516878785716, 34783.471796926475, 39285.224888947596, -32984.782217119006, -0.10400000000000001, 1.006, 0.008, 192.0, 252.0, 192.0, 31.0, 112.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1.6814200004480608E9, 0.0, 2023-04-13 17:06:40.448
123.0, 16942.86816631176, 19863.794131731287, -1047.0898207533146, -8074.858257157595, 8975.007709861722, 34763.24346819442, 39262.15788866972, -33014.688851200204, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004480813E9, 0.0, 2023-04-13 17:06:40.448
124.0, 17143.318610586957, 20147.61658282478, -1033.3434979133008, -8109.3022953632235, 8919.061293490087, 34761.388273404635, 39255.87704847778, -33029.306892073975, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004481E9, 0.0, 2023-04-13 17:06:40.448
125.0, 17109.3886625038, 20138.720588531567, -977.821764686318, -8127.809539772218, 8916.736712066737, 34811.94791936254, 39299.37354318781, -32994.68403991271, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004481192E9, 0.0, 2023-04-13 17:06:40.448
126.0, 16935.78266331943, 19873.02540219133, -992.953895682561, -8091.622065499076, 8980.193314575352, 34817.93818687656, 39306.68256362469, -33001.1883975492, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448138E9, 0.0, 2023-04-13 17:06:40.448
127.0, 16926.037302736917, 19828.76894816982, -1045.4804951525325, -8083.55308575071, 8985.378919288984, 34782.89065157064, 39277.40177838824, -33045.35544459289, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004481568E9, 0.0, 2023-04-13 17:06:40.448
128.0, 17112.540258472, 20098.59920723429, -1047.11217249777, -8126.5578420827205, 8918.033113245143, 34775.022837522374, 39269.35515038433, -33063.97444772416, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004481761E9, 0.0, 2023-04-13 17:06:40.448
129.0, 17136.16605236126, 20167.554338878912, -1001.2240411310246, -8125.261440904313, 8940.34015421154, 34798.60392792272, 39296.11018849733, -33054.67612203075, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448195E9, 0.0, 2023-04-13 17:06:40.448
130.0, 16959.74373337552, 19911.962141032476, -992.3503985822676, -8095.824193456673, 8984.462497766317, 34818.83225665477, 39320.026555064505, -33047.36710159387, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004482138E9, 0.0, 2023-04-13 17:06:40.448
131.0, 16914.280285153425, 19825.282076034793, -1044.139390485214, -8077.965149636883, 9000.041663651666, 34792.83717785325, 39300.91581355522, -33083.59927935592, -0.10400000000000001, 1.006, 0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004482493E9, 0.0, 2023-04-13 17:06:40.448
132.0, 17079.727897611607, 20046.407883931148, -1062.110193027281, -8085.832963685151, 8964.368279500995, 34764.27164843937, 39282.9226592687, -33122.0666315635, -0.10400000000000001, 1.004, 0.006, 192.0, 252.0, 192.0, 31.0, 96.0, 0.0, 48.0, 0.0, 0.0, 0.0, 1.6814200004482684E9, 0.0, 2023-04-13 17:06:40.448
133.0, 17162.20583465169, 20195.941054337152, -1013.338686625801, -8112.945629709438, 8938.48495942175, 34788.18801500655, 39316.38322071829, -33111.06957329149, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448299E9, 0.0, 2023-04-13 17:06:40.448
134.0, 16987.526951733464, 19946.361475749192, -999.2570876189576, -8076.244065313825, 9009.138823644975, 34802.135503546655, 39343.96527337614, -33110.331965724465, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448318E9, 0.0, 2023-04-13 17:06:40.448
135.0, 16913.430918864124, 19810.038186316277, -1037.210349704069, -8064.129419819048, 9009.049416667154, 34779.11320675769, 39336.320976772426, -33142.71964344021, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004483368E9, 0.0, 2023-04-13 17:06:40.448
136.0, 17041.260545404024, 19991.735516993467, -1061.5513994158982, -8099.065196402693, 8950.9125293389, 34766.32800892925, 39328.296700512976, -33165.65253325135, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448356E9, 0.0, 2023-04-13 17:06:40.448
137.0, 17174.096962701915, 20206.446374231145, -1020.2230239180356, -8120.813443757706, 8925.632706359947, 34785.32699171627, 39352.816564180444, -33158.790547703575, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004483747E9, 0.0, 2023-04-13 17:06:40.448
138.0, 17013.209106112612, 19992.271958860394, -988.885878191695, -8084.715376462385, 8978.20400931883, 34809.95861410601, 39387.55117506399, -33146.050053364044, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004483938E9, 0.0, 2023-04-13 17:06:40.448
139.0, 16902.500915825476, 19813.39094798457, -1022.2793844079238, -8071.460792000389, 8998.566448517615, 34799.900329101125, 39388.892279731306, -33163.395007061365, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004484127E9, 0.0, 2023-04-13 17:06:40.448
140.0, 16995.394765781733, 19925.61905689467, -1062.8254488498508, -8065.895207631017, 8982.473192509793, 34757.72258731396, 39360.103232872876, -33212.1888652073, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004484315E9, 0.0, 2023-04-13 17:06:40.448
141.0, 17169.045468455013, 20190.263711245505, -1019.3736576287339, -8106.0165889282935, 8907.460738117783, 34774.5087473999, 39386.97002970815, -33205.39393489289, -0.10400000000000001, 1.004, 0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004484503E9, 0.0, 2023-04-13 17:06:40.448
142.0, 17035.627905801288, 20038.852994305253, -973.0608431173376, -8101.836812715151, 8937.210909987798, 34825.157800335626, 39448.95141708272, -33164.311428584035, -0.106, 1.004, 0.014, 192.0, 252.0, 176.0, 31.0, 96.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6814200004484696E9, 0.0, 2023-04-13 17:06:40.448
143.0, 16895.77304074443, 19813.234485773384, -1007.9742679565273, -8058.385021494034, 8987.323521056596, 34807.1646460491, 39449.33139673846, -33189.47949284071, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004484897E9, 0.0, 2023-04-13 17:06:40.448
144.0, 16954.289907728424, 19879.418001105547, -1044.3629079297673, -8076.109954847093, 8946.732753125758, 34787.3610004617, 39443.363480968896, -33212.92647277433, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004485087E9, 0.0, 2023-04-13 17:06:40.448
145.0, 17146.671372255252, 20155.573803850868, -1026.2579949209685, -8086.324702063168, 8926.370313926973, 34770.41837816458, 39441.687100134746, -33237.40163295289, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004485276E9, 0.0, 2023-04-13 17:06:40.448
146.0, 17065.020449760013, 20078.817913391344, -962.4214127566115, -8098.528754535766, 8917.630781844948, 34818.631090954674, 39497.99114441766, -33198.12961794491, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448564E9, 0.0, 2023-04-13 17:06:40.448
147.0, 16906.367767616244, 19836.949686640466, -975.7654041964298, -8072.891303645529, 8961.909587610911, 34821.916797389604, 39511.357487601934, -33199.80599877906, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004485831E9, 0.0, 2023-04-13 17:06:40.448
148.0, 16926.573744603844, 19845.97979140041, -1018.3901808727004, -8075.595864724621, 8951.828950861567, 34797.48634069996, 39496.001839161145, -33228.349176448486, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448602E9, 0.0, 2023-04-13 17:06:40.448
149.0, 17115.13306082881, 20122.537925545923, -1011.1035121802703, -8105.860126717106, 8904.800880527602, 34786.15400626112, 39491.173862358795, -33244.75535687868, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004486213E9, 0.0, 2023-04-13 17:06:40.448
150.0, 17086.589883159388, 20114.98303592003, -958.9345406215836, -8100.562763281198, 8921.989372013733, 34817.535855476366, 39528.63538606589, -33220.25784495567, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004486408E9, 0.0, 2023-04-13 17:06:40.448
151.0, 16915.174354931638, 19853.624088004122, -963.7178139350193, -8075.3723472800675, 8968.078669080576, 34831.25982657192, 39549.266046198136, -33211.853589040475, -0.106, 1.004, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004486594E9, 0.0, 2023-04-13 17:06:40.448
152.0, 16900.176334402124, 19814.664997418524, -1011.8858232362061, -8073.092469345626, 8967.162247557908, 34806.38233499317, 39530.043545966575, -33239.48034518723, -0.114, 0.992, 0.016, 192.0, 252.0, 112.0, 31.0, 0.0, 0.0, 128.0, 0.0, 0.0, 0.0, 1.6814200004486785E9, 0.0, 2023-04-13 17:06:40.448
153.0, 17080.107877267346, 20081.231901792515, -1014.5680325708429, -8123.048618203237, 8893.781470511136, 34807.85755012721, 39532.6810518123, -33243.07897604453, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004486983E9, 0.0, 2023-04-13 17:06:40.448
154.0, 17105.85708687986, 20162.927527776665, -963.8295726572959, -8149.378973171589, 8879.968092437755, 34859.13245190769, 39582.346627991996, -33199.91775750134, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448717E9, 0.0, 2023-04-13 17:06:40.448
155.0, 16923.936238758117, 19896.964120502966, -969.1939913265695, -8091.242085843335, 8971.498485982238, 34868.54253632337, 39600.27272704515, -33197.83904526699, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448736E9, 0.0, 2023-04-13 17:06:40.448
156.0, 16878.830418447305, 19795.129572764585, -1019.9771547290272, -8062.475390729355, 8994.789003704667, 34827.594140481255, 39567.39331095139, -33244.75535687868, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448755E9, 0.0, 2023-04-13 17:06:40.448
157.0, 17039.33829538087, 20010.24276140246, -1036.20452120358, -8083.5307340062545, 8951.068991550088, 34797.93337558906, 39542.7840403061, -33278.73000845075, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448774E9, 0.0, 2023-04-13 17:06:40.448
158.0, 17126.644209223297, 20164.022763254972, -989.4223200586224, -8092.940818421939, 8929.030171517155, 34815.52419847539, 39568.712063874256, -33268.49290949022, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000448793E9, 0.0, 2023-04-13 17:06:40.448
159.0, 16945.59507913531, 19923.965027804974, -972.2561803169466, -8093.03022539976, 8950.689011894347, 34853.36570183822, 39611.15802659488, -33238.63097889793, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200004488118E9, 0.0, 2023-04-13 17:06:40.448
160.0, 16860.569043227322, 19779.572758623694, -1027.0626577213595, -8084.201286339914, 8972.750183671735, 34829.44933527104, 39593.96953510875, -33265.98951411123, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009269652E9, 0.0, 2023-04-13 17:06:40.926
161.0, 16987.638710455743, 19948.015504838884, -1057.4833819250325, -8094.304274833713, 8937.300316965619, 34801.50965470191, 39569.42731969683, -33297.52782553766, -0.114, 0.992, 0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009270146E9, 0.0, 2023-04-13 17:06:40.927
162.0, 17125.079587111424, 20165.922661533674, -1020.8935762516948, -8111.805690742218, 8911.416996886373, 34811.25501528443, 39581.65372391388, -33296.365534825985, -0.10400000000000001, 0.996, 0.014, 192.0, 252.0, 192.0, 31.0, 32.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6814200009270828E9, 0.0, 2023-04-13 17:06:40.927
163.0, 16967.678602657154, 19969.115551604697, -984.0355496448934, -8103.379083082567, 8936.00391578721, 34856.65140827315, 39630.849913460006, -33260.33452276403, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009271047E9, 0.0, 2023-04-13 17:06:40.927
164.0, 16857.328040281303, 19784.937177292966, -1028.7837420444182, -8066.141076820026, 8990.028082135688, 34834.63493998467, 39617.37181155346, -33287.53659576614, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009273016E9, 0.0, 2023-04-13 17:06:40.927
165.0, 16951.384180949233, 19901.50152462739, -1063.49600118351, -8083.262513072791, 8946.039849047644, 34808.66221292761, 39594.438921742316, -33317.42087810289, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009273207E9, 0.0, 2023-04-13 17:06:40.927
166.0, 17124.3419795444, 20170.527120891467, -1025.5427390983987, -8127.474263605388, 8883.343205850508, 34829.56109399332, 39616.9024249199, -33303.96512794079, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142000092734E9, 0.0, 2023-04-13 17:06:40.927
167.0, 16996.400594282222, 20020.47986036299, -987.500070035466, -8121.886327491561, 8916.893174277922, 34876.589164327284, 39666.635056332954, -33265.09544433301, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009273593E9, 0.0, 2023-04-13 17:06:40.927
168.0, 16865.37466828521, 19797.901189077045, -1027.2191199325466, -8069.695004188419, 8980.238018064263, 34848.38126282469, 39649.17834391336, -33300.12062789448, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009273784E9, 0.0, 2023-04-13 17:06:40.927
169.0, 16927.087834726313, 19859.279079351316, -1070.4920971980212, -8067.6833471874415, 8963.898892867433, 34814.04898334134, 39623.74205872322, -33339.50440162473, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009273975E9, 0.0, 2023-04-13 17:06:40.927
170.0, 17126.465395267653, 20149.94116424813, -1045.2122742190688, -8106.933010450961, 8886.338339607519, 34820.687451444566, 39633.68858500583, -33341.381948158974, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009274166E9, 0.0, 2023-04-13 17:06:40.927
171.0, 17042.37813262679, 20075.44279997859, -998.3630178407452, -8112.252725631324, 8905.963171239278, 34870.19656541307, 39683.063588507604, -33297.21490111529, -0.10400000000000001, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000927436E9, 0.0, 2023-04-13 17:06:40.927
172.0, 16882.898435938172, 19824.857392890142, -1027.1520646991808, -8059.279091272247, 8983.479021010282, 34854.61739952772, 39673.58644885856, -33314.40339260142, -0.10400000000000001, 0.994, 0.02, 192.0, 252.0, 192.0, 31.0, 16.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6814200009274552E9, 0.0, 2023-04-13 17:06:40.927
173.0, 16902.76913675894, 19830.557087726247, -1071.2297047650463, -8056.395716237512, 8965.932901612867, 34820.262768299915, 39642.36106185449, -33350.38970117446, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009274757E9, 0.0, 2023-04-13 17:06:40.927
174.0, 17096.42465071972, 20110.512687028968, -1059.7409081150186, -8091.264437587791, 8900.352883380996, 34810.62916643968, 39629.5535122816, -33365.722997870806, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009274948E9, 0.0, 2023-04-13 17:06:40.927
175.0, 17067.680307350198, 20113.127841130237, -1004.6215062882312, -8105.547202294732, 8899.347054880507, 34856.31613210632, 39670.88188777946, -33327.769735785696, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009275138E9, 0.0, 2023-04-13 17:06:40.927
176.0, 16889.693366252588, 19851.433617047504, -1009.7847592574071, -8083.93306540645, 8944.654040891415, 34868.54253632337, 39685.7681495867, -33318.87374149248, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000927533E9, 0.0, 2023-04-13 17:06:40.927
177.0, 16872.415467788633, 19799.219941999905, -1069.240399508524, -8063.59297795212, 8969.77740165918, 34828.24234107046, 39646.607893301, -33360.00095129025, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009276493E9, 0.0, 2023-04-13 17:06:40.927
178.0, 17061.578281113896, 20051.101750266764, -1078.8963531132167, -8077.473411258867, 8919.441273145829, 34798.80509362282, 39616.88007317544, -33394.9814313628, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000927669E9, 0.0, 2023-04-13 17:06:40.927
179.0, 17100.112688554847, 20142.006294966497, -1024.8498350202842, -8106.798899984229, 8882.51619130566, 34846.48136454599, 39657.38143412846, -33355.508250654726, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000927688E9, 0.0, 2023-04-13 17:06:40.927
180.0, 16923.757424802476, 19888.60456807668, -1019.5748233288317, -8092.940818421939, 8918.10016847851, 34882.08769346329, 39688.606821132526, -33324.0146427172, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009277072E9, 0.0, 2023-04-13 17:06:40.927
181.0, 16870.09088636528, 19790.189837239963, -1077.4434897236217, -8090.236257342846, 8936.33919195404, 34862.64167578718, 39663.706977809314, -33345.56172437212, -0.10400000000000001, 0.994, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000927726E9, 0.0, 2023-04-13 17:06:40.927
182.0, 17027.4695190751, 19997.14463915165, -1103.0585888694036, -8088.805745697707, 8919.977715012756, 34824.6213584687, 39621.79745695561, -33386.197195791865, -0.106, 1.0, 0.018000000000000002, 192.0, 252.0, 176.0, 31.0, 64.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.681420000927745E9, 0.0, 2023-04-13 17:06:40.927
183.0, 17120.3410172869, 20156.154949206706, -1052.633053378231, -8103.9602284384055, 8898.944723480312, 34844.089727889266, 39639.61179728649, -33372.40616946294, -0.106, 1.0, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009277658E9, 0.0, 2023-04-13 17:06:40.927
184.0, 16944.678657612643, 19924.210896993984, -1029.4095908891668, -8088.023434641771, 8935.713343109292, 34877.796158527875, 39671.75360581322, -33344.69000633836, -0.106, 1.0, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000927792E9, 0.0, 2023-04-13 17:06:40.927
185.0, 16858.110351337236, 19784.065459259207, -1075.3871292337335, -8081.854353172106, 8960.635538176959, 34864.429815343596, 39654.408652115904, -33361.00677979073, -0.106, 1.0, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420000927811E9, 0.0, 2023-04-13 17:06:40.927
186.0, 16981.760201663998, 19940.013580323885, -1112.4910250295432, -8084.715376462385, 8935.981564042755, 34828.778782937385, 39613.59436674051, -33400.59171922108, -0.106, 1.0, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142000092783E9, 0.0, 2023-04-13 17:06:40.927
187.0, 17119.53635448651, 20154.903251517208, -1078.1363938017362, -8102.864992960095, 8908.041883473621, 34833.65146322864, 39613.996698140705, -33399.831759909604, -0.106, 1.0, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009278488E9, 0.0, 2023-04-13 17:06:40.927
188.0, 16964.705820644598, 19952.932888619052, -1044.8769980522393, -8084.4695072733775, 8938.082628021553, 34866.57558281131, 39648.261922390695, -33369.209870005834, -0.106, 1.0, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009278736E9, 0.0, 2023-04-13 17:06:40.927
189.0, 16851.181310556094, 19774.09658123214, -1085.5795247053534, -8082.770774694774, 8944.09524728003, 34861.85936473124, 39644.3056636221, -33372.74144562977, -0.106, 1.0, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814200009279084E9, 0.0, 2023-04-13 17:06:40.927
