Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, -6082.960198278452, 19071.78241870194, -29492.232738999457, -8862.153752106877, 21791.40857355697, -45324.73329600493, -1411.3785518859092, -17307.71569105574, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547784E9, 0.0, 2023-04-13 17:22:29.547
101.0, -6104.306114233269, 19060.852415663292, -29519.300701534834, -8879.699871504292, 21909.984577892374, -45350.057822472794, -1435.7866568311044, -17326.938191287303, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495478032E9, 0.0, 2023-04-13 17:22:29.547
102.0, -6152.02708864535, 19040.758197397972, -29520.03830910186, -8964.033003334165, 21858.977897045363, -45358.26091268789, -1430.0869619950013, -17308.85563002296, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547822E9, 0.0, 2023-04-13 17:22:29.547
103.0, -6147.579091498744, 19044.267421277455, -29492.70212563302, -8987.59174199006, 21711.277569684695, -45336.1997409105, -1403.2648686486327, -17277.51848429662, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420949547858E9, 0.0, 2023-04-13 17:22:29.547
104.0, -6089.39750068158, 19058.281965050934, -29493.640898900143, -8877.79997322559, 21767.939241878896, -45317.558386034776, -1408.3163628955322, -17297.590350817485, -0.046, 0.996, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495478773E9, 0.0, 2023-04-13 17:22:29.547
105.0, -6090.358625693158, 19056.449122005597, -29516.32791952228, -8862.109048617966, 21911.99623489335, -45338.54667407831, -1437.0160027761465, -17325.91001104236, -0.044, 0.998, 0.146, 192.0, 254.0, 160.0, 31.0, 48.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6814209495478964E9, 0.0, 2023-04-13 17:22:29.547
106.0, -6128.535405222822, 19047.28490677892, -29521.379413769177, -8937.546186154626, 21893.66780444, -45352.717680062975, -1437.865369065448, -17315.270580681634, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495479164E9, 0.0, 2023-04-13 17:22:29.547
107.0, -6138.414876272068, 19050.481206236032, -29497.306584990813, -8980.30507329763, 21737.272648486218, -45334.948043221004, -1411.6244210749176, -17281.810019232038, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495479357E9, 0.0, 2023-04-13 17:22:29.547
108.0, -6091.096233260183, 19067.468532022063, -29487.02478254137, -8876.70473774728, 21743.844061356078, -45307.12012137415, -1403.3319238819986, -17291.42126934782, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495479548E9, 0.0, 2023-04-13 17:22:29.547
109.0, -6084.547172134778, 19076.945671671114, -29512.952806109526, -8843.065362342044, 21908.129383102583, -45327.86254022867, -1429.5281683836185, -17319.80798480606, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495479739E9, 0.0, 2023-04-13 17:22:29.547
110.0, -6124.154463309582, 19061.992354630514, -29522.005262613926, -8926.370313926973, 21904.441345267456, -45354.72933706395, -1437.4406859207973, -17312.52131611363, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495479927E9, 0.0, 2023-04-13 17:22:29.547
111.0, -6148.361402554679, 19048.357790512775, -29511.142314808647, -9003.349721831051, 21763.424189498925, -45360.83136330025, -1425.0578194925572, -17291.153048414355, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495480118E9, 0.0, 2023-04-13 17:22:29.548
112.0, -6106.8542131011745, 19061.81354067487, -29495.54079717884, -8925.76681682668, 21727.97432279281, -45334.702174032, -1410.931516996803, -17294.259940893644, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209495480306E9, 0.0, 2023-04-13 17:22:29.548
113.0, -6086.983512280406, 19067.937918655625, -29511.276425275377, -8853.615385724948, 21883.98949909085, -45339.150171178604, -1433.3279649410208, -17323.741891830196, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500252545E9, 0.0, 2023-04-13 17:22:30.025
114.0, -6121.516957463856, 19053.588098715318, -29518.004300356424, -8911.461700375283, 21922.546258276256, -45355.444592886524, -1440.704040611272, -17321.394958662386, -0.044, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500254767E9, 0.0, 2023-04-13 17:22:30.025
115.0, -6151.960033411984, 19040.28881076441, -29506.44844847303, -8988.128183856987, 21809.245265632304, -45358.05974698779, -1426.0859997375012, -17298.640882806885, -0.046, 1.0, 0.15, 192.0, 254.0, 144.0, 31.0, 64.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.681420950025502E9, 0.0, 2023-04-13 17:22:30.025
116.0, -6125.249698787892, 19049.922412624648, -29489.461122687, -8944.274061235674, 21724.666264613425, -45336.62442405515, -1408.2940111510768, -17290.728365269704, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500255568E9, 0.0, 2023-04-13 17:22:30.025
117.0, -6085.01655876834, 19061.992354630514, -29508.75067815193, -8860.9914613952, 21858.307344711702, -45343.86638925867, -1431.159845728856, -17325.954714531268, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500255802E9, 0.0, 2023-04-13 17:22:30.025
118.0, -6111.704541647976, 19053.029305103937, -29529.917780151103, -8920.268287690675, 21917.114784373618, -45374.46592741799, -1447.9236540703362, -17334.85070882448, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500256479E9, 0.0, 2023-04-13 17:22:30.025
119.0, -6136.984364626928, 19046.30143002289, -29522.45229750303, -8999.080538640088, 21811.100460422094, -45380.478546676466, -1439.9440812997916, -17314.823545792526, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500256724E9, 0.0, 2023-04-13 17:22:30.025
120.0, -6116.68898066151, 19052.91754638166, -29508.46010547401, -8979.455707008328, 21706.360185904527, -45361.01017725589, -1431.517473640141, -17307.00043523317, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500256917E9, 0.0, 2023-04-13 17:22:30.025
121.0, -6067.068107970728, 19068.85434017829, -29523.659291703618, -8875.497743546694, 21827.238419918827, -45357.322139420765, -1451.1646570163557, -17339.00813329317, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500257113E9, 0.0, 2023-04-13 17:22:30.025
122.0, -6080.6803203440095, 19063.892252909216, -29544.669931491608, -8904.42090087186, 21929.117671146116, -45377.058729774806, -1468.3755002469422, -17346.76418861916, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500257306E9, 0.0, 2023-04-13 17:22:30.025
123.0, -6108.30707649077, 19050.52590972494, -29540.646617489652, -8981.757936687223, 21854.17227198747, -45376.43288093006, -1456.9090553413696, -17317.95279001627, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142095002575E9, 0.0, 2023-04-13 17:22:30.025
124.0, -6090.336273948703, 19053.096360337302, -29513.2657305319, -8984.238980321763, 21704.19206669236, -45346.23567417094, -1425.9742410152246, -17283.307586110543, -0.046, 1.0, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950025769E9, 0.0, 2023-04-13 17:22:30.025
125.0, -6056.048697954261, 19056.940860383613, -29518.540742223355, -8866.244121342197, 21798.829352716133, -45325.20268263849, -1431.673935851328, -17309.79440329008, -0.05, 0.998, 0.146, 192.0, 254.0, 112.0, 31.0, 48.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.681420950025788E9, 0.0, 2023-04-13 17:22:30.025
126.0, -6076.5675993642335, 19051.37527601424, -29538.545553510852, -8876.950606936289, 21937.09724391666, -45341.944139235515, -1451.0528982940791, -17323.473670896732, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500258088E9, 0.0, 2023-04-13 17:22:30.025
127.0, -6114.632620171621, 19037.606601429772, -29532.734099952475, -8953.192407273342, 21881.419048478492, -45346.86152301569, -1442.2686627231435, -17299.244379907177, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950025828E9, 0.0, 2023-04-13 17:22:30.025
128.0, -6112.799777126286, 19039.260630519468, -29507.52133220689, -8985.73654720027, 21732.44467168387, -45330.611804796674, -1418.352296155965, -17271.394106315864, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500258727E9, 0.0, 2023-04-13 17:22:30.025
129.0, -6056.562788076733, 19063.311107553378, -29496.636032657152, -8876.123592391443, 21774.421247770937, -45310.91991793155, -1415.6700868213281, -17289.633129791397, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500258925E9, 0.0, 2023-04-13 17:22:30.025
130.0, -6063.313014902236, 19067.66969772216, -29522.74287018095, -8860.9914613952, 21914.589037250167, -45337.87612174465, -1444.9732238022357, -17323.20544996327, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500259116E9, 0.0, 2023-04-13 17:22:30.025
131.0, -6100.931000820518, 19054.996258616004, -29532.689396463564, -8943.24588099073, 21904.19547607845, -45360.74195632243, -1450.896436082892, -17318.578638861018, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950025931E9, 0.0, 2023-04-13 17:22:30.025
132.0, -6110.721064891943, 19052.02347660345, -29517.669024189596, -9000.198125862853, 21751.64482017098, -45353.768212052375, -1430.4222381618308, -17290.66131003634, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142095002595E9, 0.0, 2023-04-13 17:22:30.025
133.0, -6066.285796914792, 19065.76979944346, -29506.850779873228, -8906.454909617294, 21736.915020574932, -45329.96360420747, -1424.0072875031576, -17297.90327523986, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500259693E9, 0.0, 2023-04-13 17:22:30.025
134.0, -6063.737698046887, 19066.127427354746, -29530.923608651592, -8865.975900408734, 21892.66197593951, -45348.381441638645, -1454.0703837955457, -17330.13449074441, -0.05, 0.998, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500260105E9, 0.0, 2023-04-13 17:22:30.026
135.0, -6103.523803177333, 19047.173148056645, -29540.266637833913, -8943.894081579934, 21906.117726101606, -45370.84494481623, -1460.9547210877802, -17324.770072075138, -0.046, 0.996, 0.14400000000000002, 192.0, 254.0, 144.0, 31.0, 32.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6814209500260298E9, 0.0, 2023-04-13 17:22:30.026
136.0, -6124.869719132152, 19039.640610175207, -29518.138410823158, -9008.624733522503, 21763.580651710112, -45361.21134295599, -1436.1666364868447, -17292.98589145969, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68142095002605E9, 0.0, 2023-04-13 17:22:30.026
137.0, -6087.899933803074, 19052.939898126115, -29494.78083786736, -8926.415017415884, 21720.084157000085, -45327.99665069541, -1418.4193513893308, -17289.744888513673, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500260694E9, 0.0, 2023-04-13 17:22:30.026
138.0, -6075.472363885923, 19057.477302250543, -29510.270596774888, -8850.530844990117, 21884.078906068673, -45333.22695889795, -1441.7098691117608, -17321.484365640208, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500260887E9, 0.0, 2023-04-13 17:22:30.026
139.0, -6108.083559046217, 19046.90492712318, -29515.411497999612, -8906.790185784124, 21933.72213050391, -45351.041299228826, -1449.5553314155736, -17317.036368493602, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500261075E9, 0.0, 2023-04-13 17:22:30.026
140.0, -6137.163178582571, 19038.72418865254, -29500.36877398119, -8979.455707008328, 21824.287989650726, -45349.38727013913, -1434.4008486748755, -17290.862475736438, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500261269E9, 0.0, 2023-04-13 17:22:30.026
141.0, -6112.39744572609, 19052.29169753691, -29483.716724361984, -8936.450950676317, 21741.608886910544, -45326.81200823927, -1417.8605577779483, -17285.878036722905, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026146E9, 0.0, 2023-04-13 17:22:30.026
142.0, -6074.3994801520685, 19068.988450645025, -29501.17343678158, -8845.904033887868, 21867.873891338575, -45326.364973350166, -1435.965470786747, -17316.723444071227, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500261648E9, 0.0, 2023-04-13 17:22:30.026
143.0, -6106.608343912166, 19058.460779006575, -29531.817678429805, -8900.151717680897, 21948.876613244607, -45357.14332546513, -1461.2229420212439, -17331.47559541173, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500261838E9, 0.0, 2023-04-13 17:22:30.026
144.0, -6132.089332591216, 19057.54435748391, -29525.961521382516, -8980.752108186736, 21836.447338634414, -45358.88676153264, -1447.029584292124, -17302.060699708545, -0.046, 0.996, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026203E9, 0.0, 2023-04-13 17:22:30.026
145.0, -6108.821166613241, 19064.093418609315, -29512.282253775866, -8960.926110854878, 21718.899514543955, -45331.59528155271, -1426.510682882152, -17283.821676233016, -0.044, 0.998, 0.14400000000000002, 192.0, 254.0, 160.0, 31.0, 48.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.681420950026222E9, 0.0, 2023-04-13 17:22:30.026
146.0, -6064.6317678251, 19071.558901257384, -29533.94109415306, -8857.728106704726, 21839.17425145796, -45324.84505472721, -1445.1743895023335, -17316.656388837862, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500262427E9, 0.0, 2023-04-13 17:22:30.026
147.0, -6089.822183826231, 19058.57253772885, -29562.23840263348, -8890.696929776303, 21944.428616098, -45345.14043869262, -1465.8050496345818, -17329.19571747729, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500262618E9, 0.0, 2023-04-13 17:22:30.026
148.0, -6125.763788910364, 19042.300467765388, -29556.38224558619, -8967.497523724738, 21853.546423142725, -45343.68757530303, -1451.4328779498194, -17301.054871208056, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500262818E9, 0.0, 2023-04-13 17:22:30.026
149.0, -6126.50139647739, 19039.03711307491, -29536.08686162077, -8978.382823274473, 21716.574933120603, -45322.11814190366, -1430.9810317732135, -17279.708955253238, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500263193E9, 0.0, 2023-04-13 17:22:30.026
150.0, -6086.20120122447, 19051.1964620586, -29536.4221377876, -8866.914673675856, 21793.442582302403, -45307.81302545226, -1437.6865551098056, -17305.771089288126, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026339E9, 0.0, 2023-04-13 17:22:30.026
151.0, -6102.5179746768445, 19044.4462352331, -29560.204393888045, -8869.909807432867, 21926.793089722763, -45330.45534258549, -1463.9498548447914, -17328.72633084373, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500263584E9, 0.0, 2023-04-13 17:22:30.026
152.0, -6140.270071061858, 19036.57842118483, -29551.66602750612, -8944.63168914696, 21874.19943501943, -45339.39604036761, -1457.9148838418585, -17306.195772432777, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500263777E9, 0.0, 2023-04-13 17:22:30.026
153.0, -6140.918271651062, 19039.014761330458, -29525.156858582126, -8976.818201162601, 21729.091910015573, -45325.940290205515, -1431.7856945736046, -17281.340632598476, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500263965E9, 0.0, 2023-04-13 17:22:30.026
154.0, -6088.101099503172, 19059.310145295876, -29516.953768367028, -8870.289787088608, 21777.639898972502, -45306.44956904049, -1425.2813369371102, -17300.049042707567, -0.044, 0.998, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500264153E9, 0.0, 2023-04-13 17:22:30.026
155.0, -6080.143878477083, 19061.768837185962, -29538.56790525531, -8848.474484500228, 21928.38006357909, -45327.147284406106, -1450.8070291050708, -17327.09465349849, -0.05, 0.998, 0.148, 192.0, 254.0, 112.0, 31.0, 48.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6814209500264344E9, 0.0, 2023-04-13 17:22:30.026
156.0, -6113.224460270937, 19050.660020191674, -29542.054777390338, -8926.884404049446, 21911.124516859596, -45342.27941540234, -1452.1034302834787, -17316.23170569321, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500264544E9, 0.0, 2023-04-13 17:22:30.026
157.0, -6127.171948811048, 19051.95642137008, -29520.88767539116, -8981.065032609109, 21765.681715688912, -45330.79061875232, -1430.9586800287582, -17287.152086156857, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026474E9, 0.0, 2023-04-13 17:22:30.026
158.0, -6077.752241820364, 19071.35773555729, -29506.671965917587, -8888.081775675033, 21760.764331908744, -45306.58367950722, -1424.700191581272, -17295.913969983336, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500264935E9, 0.0, 2023-04-13 17:22:30.026
159.0, -6061.681337556999, 19080.365488572777, -29526.676777205084, -8836.18102504981, 21917.025377395796, -45321.38053433663, -1450.0694215380456, -17326.87113605394, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026513E9, 0.0, 2023-04-13 17:22:30.026
160.0, -6103.344989221691, 19070.597776245806, -29536.46684127651, -8904.152679938397, 21943.892174231074, -45343.32994739174, -1461.804087377082, -17326.088824998, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500265453E9, 0.0, 2023-04-13 17:22:30.026
161.0, -6125.652030188087, 19069.92722391215, -29514.94211136605, -8970.470305737294, 21797.778820726733, -45336.93734847753, -1439.3852876884089, -17292.628263548406, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500265648E9, 0.0, 2023-04-13 17:22:30.026
162.0, -6089.710425103954, 19075.58221525934, -29497.88773034665, -8897.268342646163, 21741.295962488173, -45310.4952347869, -1423.2473281916773, -17289.163743157835, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026584E9, 0.0, 2023-04-13 17:22:30.026
163.0, -6072.3431196621805, 19073.63761349173, -29520.150067824135, -8829.207280779754, 21901.267397554806, -45323.12397040415, -1447.8118953480596, -17323.719540085738, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026603E9, 0.0, 2023-04-13 17:22:30.026
164.0, -6112.598611426189, 19056.382066772232, -29532.242361574456, -8893.937932722323, 21943.556898064246, -45344.179313681045, -1455.9032268408807, -17320.23266795071, -0.05, 0.998, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026622E9, 0.0, 2023-04-13 17:22:30.026
165.0, -6155.245739846914, 19037.24897351849, -29520.485343990964, -8972.191390060352, 21829.56300134218, -45344.201665425506, -1442.1122005119564, -17291.5330280701, -0.05, 0.992, 0.146, 192.0, 254.0, 112.0, 31.0, 0.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6814209500266604E9, 0.0, 2023-04-13 17:22:30.026
166.0, -6126.5460999663, 19045.608525944775, -29495.496093689933, -8927.309087194097, 21728.041378026173, -45314.272679599846, -1421.705057824261, -17276.33384184049, -0.05, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500266929E9, 0.0, 2023-04-13 17:22:30.026
167.0, -6085.8435733131855, 19054.705685938083, -29512.4163642426, -8828.313211001541, 21869.751437872823, -45310.91991793155, -1444.995575546691, -17311.29197016859, -0.05, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026712E9, 0.0, 2023-04-13 17:22:30.026
168.0, -6119.125320807138, 19044.468586977553, -29538.880829677684, -8876.592979025005, 21961.93003200651, -45338.77019152286, -1469.5601427030736, -17324.546554630586, -0.05, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.681420950026731E9, 0.0, 2023-04-13 17:22:30.026
169.0, -6147.690850221021, 19043.596868943798, -29528.71078595052, -8952.834779362056, 21860.207242990404, -45336.75853452188, -1453.2433692506993, -17291.018937947625, -0.05, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500267503E9, 0.0, 2023-04-13 17:22:30.026
170.0, -6122.366323753157, 19053.968078371057, -29502.291024004346, -8926.660886604892, 21727.661398370434, -45303.856766683675, -1423.9178805253364, -17265.582652757486, -0.05, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500267692E9, 0.0, 2023-04-13 17:22:30.026
171.0, -6079.652140099066, 19063.802845931394, -29516.059698588815, -8814.164556761332, 21846.975010272865, -45298.894679414596, -1437.7312585987163, -17298.99851071817, -0.05, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500267892E9, 0.0, 2023-04-13 17:22:30.026
172.0, -6101.333332220714, 19060.517139496464, -29538.232629088478, -8841.590147207993, 21954.755122036353, -45330.79061875232, -1455.925578585336, -17314.15299345887, -0.05, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500268078E9, 0.0, 2023-04-13 17:22:30.026
173.0, -6138.258414060881, 19048.268383534956, -29533.98579764197, -8924.202194714808, 21884.592996191146, -45342.81585726927, -1449.8906075824032, -17294.908141482847, -0.05, 0.992, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6814209500268269E9, 0.0, 2023-04-13 17:22:30.026
